,date,window,uid,cross-entropy
11296,2017-03-21 06:54:55,2017-01-16 01:34:55,11296,7.016985901984317
11297,2017-03-21 06:54:55,2017-01-16 01:34:55,11297,8.717874645041425
11298,2017-03-21 06:54:55,2017-01-16 01:34:55,11298,7.3094056678555
11299,2017-03-21 06:54:55,2017-01-16 01:34:55,11299,6.628137706045434
11300,2017-03-21 06:54:55,2017-01-16 01:34:55,11300,8.658288164817176
11301,2017-03-21 06:54:55,2017-01-16 01:34:55,11301,6.6115330565552055
11302,2017-03-21 06:54:55,2017-01-16 01:34:55,11302,7.553169904616611
11303,2017-03-21 06:54:55,2017-01-16 01:34:55,11303,8.924973042298777
11304,2017-03-21 06:54:55,2017-01-16 01:34:55,11304,7.3041387945733485
11305,2017-03-21 06:54:55,2017-01-16 01:34:55,11305,8.090489001021965
11306,2017-03-21 06:54:55,2017-01-16 01:34:55,11306,7.13334777679774
11307,2017-03-21 06:54:55,2017-01-16 01:34:55,11307,6.297746909068356
11308,2017-03-21 06:54:55,2017-01-16 01:34:55,11308,8.220102806135872
11309,2017-03-21 06:54:55,2017-01-16 01:34:55,11309,7.901896346898216
11310,2017-03-21 06:54:55,2017-01-16 01:34:55,11310,7.857016717944962
11311,2017-03-21 06:54:55,2017-01-16 01:34:55,11311,9.05574228514093
11312,2017-03-21 06:54:55,2017-01-16 01:34:55,11312,7.326544130862248
11313,2017-03-21 06:54:55,2017-01-16 01:34:55,11313,6.502745898461641
11314,2017-03-21 06:54:55,2017-01-16 01:34:55,11314,7.345050682760033
11315,2017-03-21 06:54:55,2017-01-16 01:34:55,11315,7.921994888745655
11316,2017-03-21 06:54:55,2017-01-16 01:34:55,11316,7.7742237532604115
11317,2017-03-21 06:54:55,2017-01-16 01:34:55,11317,6.647704909311542
11318,2017-03-21 06:54:55,2017-01-16 01:34:55,11318,6.106747497843391
11319,2017-03-21 06:54:55,2017-01-16 01:34:55,11319,7.198120402681145
11320,2017-03-21 07:10:05,2017-01-16 01:34:55,11320,7.889405186455632
11321,2017-03-21 07:26:49,2017-01-16 01:34:55,11321,6.12976088734135
11322,2017-03-21 07:26:49,2017-01-16 01:34:55,11322,8.254294036934107
11323,2017-03-21 09:52:25,2017-01-16 01:34:55,11323,7.128623768041404
11324,2017-03-21 09:52:25,2017-01-16 01:34:55,11324,9.624376045996303
11325,2017-03-21 09:52:25,2017-01-16 01:34:55,11325,7.28428061711091
11326,2017-03-21 09:52:25,2017-01-16 01:34:55,11326,7.391326754696119
11327,2017-03-21 09:52:25,2017-01-16 01:34:55,11327,6.273922004396576
11328,2017-03-21 09:52:25,2017-01-16 01:34:55,11328,5.70998041413333
11329,2017-03-21 09:52:25,2017-01-16 01:34:55,11329,5.856668011786358
11330,2017-03-21 09:52:25,2017-01-16 01:34:55,11330,6.946171902130264
11331,2017-03-21 10:57:34,2017-01-16 01:34:55,11331,8.519963295800196
11332,2017-03-21 10:57:34,2017-01-16 01:34:55,11332,7.666722244473791
11333,2017-03-21 10:57:34,2017-01-16 01:34:55,11333,7.76080810833836
11334,2017-03-21 10:57:34,2017-01-16 01:34:55,11334,7.259021682844767
11335,2017-03-21 10:57:34,2017-01-16 01:34:55,11335,6.128480825709825
11336,2017-03-21 10:57:34,2017-01-16 01:34:55,11336,6.391559507039424
11337,2017-03-21 10:57:34,2017-01-16 01:34:55,11337,6.146402247598067
11338,2017-03-21 10:57:34,2017-01-16 01:34:55,11338,6.640331518018059
11339,2017-03-21 10:57:34,2017-01-16 01:34:55,11339,7.598569452161631
11340,2017-03-21 10:57:34,2017-01-16 01:34:55,11340,7.914226260455572
11341,2017-03-21 10:57:34,2017-01-16 01:34:55,11341,6.665670076485419
11342,2017-03-21 10:57:34,2017-01-16 01:34:55,11342,7.435207754397582
11343,2017-03-21 10:57:34,2017-01-16 01:34:55,11343,9.623406282266284
11344,2017-03-21 10:57:34,2017-01-16 01:34:55,11344,8.721076140666792
11345,2017-03-21 10:57:34,2017-01-16 01:34:55,11345,7.908574079768204
11346,2017-03-21 10:57:34,2017-01-16 01:34:55,11346,6.452967784920231
11347,2017-03-21 10:57:34,2017-01-16 01:34:55,11347,6.583522069981596
11348,2017-03-21 10:57:34,2017-01-16 01:34:55,11348,6.444656424024759
11349,2017-03-21 10:57:34,2017-01-16 01:34:55,11349,8.312774371517833
11350,2017-03-21 10:57:34,2017-01-16 01:34:55,11350,6.256895021892448
11351,2017-03-21 10:57:34,2017-01-16 01:34:55,11351,6.821247082994725
11352,2017-03-21 10:57:34,2017-01-16 01:34:55,11352,7.444864712509935
11353,2017-03-21 10:57:34,2017-01-16 01:34:55,11353,6.429980876704574
11354,2017-03-21 10:57:34,2017-01-16 01:34:55,11354,6.097034647663076
11355,2017-03-21 10:57:34,2017-01-16 01:34:55,11355,7.369228690338513
11356,2017-03-21 10:57:34,2017-01-16 01:34:55,11356,7.3092769587464845
11357,2017-03-21 10:57:34,2017-01-16 01:34:55,11357,8.544315274562258
11358,2017-03-21 10:57:34,2017-01-16 01:34:55,11358,6.2137168372441405
11359,2017-03-21 10:57:34,2017-01-16 01:34:55,11359,7.493348864304149
11360,2017-03-21 10:57:34,2017-01-16 01:34:55,11360,6.7068155151444735
11361,2017-03-21 10:57:34,2017-01-16 01:34:55,11361,8.26317993601813
11362,2017-03-21 10:57:34,2017-01-16 01:34:55,11362,7.605241359755417
11363,2017-03-21 10:57:34,2017-01-16 01:34:55,11363,6.517541301581091
11364,2017-03-21 10:57:34,2017-01-16 01:34:55,11364,6.569302858225235
11365,2017-03-21 10:57:34,2017-01-16 01:34:55,11365,7.105774267346531
11366,2017-03-21 10:57:34,2017-01-16 01:34:55,11366,6.277274653340462
11367,2017-03-21 10:57:34,2017-01-16 01:34:55,11367,7.140349761102471
11368,2017-03-21 10:57:34,2017-01-16 01:34:55,11368,6.161919598371713
11369,2017-03-21 10:57:34,2017-01-16 01:34:55,11369,7.003326891455576
11370,2017-03-21 10:57:34,2017-01-16 01:34:55,11370,7.755094843611828
11371,2017-03-21 10:57:34,2017-01-16 01:34:55,11371,7.428968286204625
11372,2017-03-21 10:57:34,2017-01-16 01:34:55,11372,8.522728046821756
11373,2017-03-21 10:57:34,2017-01-16 01:34:55,11373,6.641416921165924
11374,2017-03-21 10:57:34,2017-01-16 01:34:55,11374,8.274603963468719
11375,2017-03-21 10:57:34,2017-01-16 01:34:55,11375,9.568161601587256
11376,2017-03-21 10:57:34,2017-01-16 01:34:55,11376,7.195418147334262
11377,2017-03-21 10:57:34,2017-01-16 01:34:55,11377,7.296797142804829
11378,2017-03-21 10:57:34,2017-01-16 01:34:55,11378,9.673217371803739
11379,2017-03-21 10:57:34,2017-01-16 01:34:55,11379,9.1331627476075
11380,2017-03-21 10:57:34,2017-01-16 01:34:55,11380,7.615945269711983
11381,2017-03-21 10:57:34,2017-01-16 01:34:55,11381,8.41356911880193
11382,2017-03-21 10:57:34,2017-01-16 01:34:55,11382,6.380924426077019
11383,2017-03-21 10:57:34,2017-01-16 01:34:55,11383,7.514374474165887
11384,2017-03-21 10:57:34,2017-01-16 01:34:55,11384,8.332464366282554
11385,2017-03-21 10:57:34,2017-01-16 01:34:55,11385,6.4511291007201415
11386,2017-03-21 10:57:34,2017-01-16 01:34:55,11386,6.871919993603549
11387,2017-03-21 10:57:34,2017-01-16 01:34:55,11387,5.821277932200706
11388,2017-03-21 10:57:34,2017-01-16 01:34:55,11388,6.025031577704965
11389,2017-03-21 10:57:34,2017-01-16 01:34:55,11389,6.891153432612157
11390,2017-03-21 10:57:34,2017-01-16 01:34:55,11390,8.719529416097988
11391,2017-03-21 10:57:34,2017-01-16 01:34:55,11391,7.361669995397046
11392,2017-03-21 10:57:34,2017-01-16 01:34:55,11392,6.983297024934602
11393,2017-03-21 10:57:34,2017-01-16 01:34:55,11393,6.049452947043123
11394,2017-03-21 10:57:34,2017-01-16 01:34:55,11394,7.278744128203339
11395,2017-03-21 10:57:34,2017-01-16 01:34:55,11395,7.818401274577813
11396,2017-03-21 10:57:34,2017-01-16 01:34:55,11396,5.871912263975182
11397,2017-03-21 10:57:34,2017-01-16 01:34:55,11397,8.875650032218838
11398,2017-03-21 10:57:34,2017-01-16 01:34:55,11398,6.285831261570887
11399,2017-03-21 10:57:34,2017-01-16 01:34:55,11399,7.5359798296804215
11400,2017-03-21 10:57:41,2017-01-16 01:34:55,11400,8.70978669666493
11401,2017-03-21 10:57:41,2017-01-16 01:34:55,11401,6.584972705436614
11402,2017-03-21 10:57:41,2017-01-16 01:34:55,11402,7.704896982234429
11403,2017-03-21 10:57:41,2017-01-16 01:34:55,11403,6.256794897054008
11404,2017-03-21 13:18:08,2017-01-16 01:34:55,11404,7.936629395432543
11405,2017-03-21 15:00:00,2017-01-16 01:34:55,11405,7.983781029682345
11406,2017-03-21 15:30:46,2017-01-16 01:34:55,11406,6.757633134936993
11407,2017-03-21 16:02:55,2017-01-16 01:34:55,11407,6.2683723515333245
11408,2017-03-21 16:02:55,2017-01-16 01:34:55,11408,6.402540494247245
11409,2017-03-21 16:39:17,2017-01-16 01:34:55,11409,10.146932384607478
11410,2017-03-21 16:39:17,2017-01-16 01:34:55,11410,7.837459245341402
11411,2017-03-21 16:39:17,2017-01-16 01:34:55,11411,8.349808500714731
11412,2017-03-21 16:39:17,2017-01-16 01:34:55,11412,8.494983626682787
11413,2017-03-21 16:39:17,2017-01-16 01:34:55,11413,8.88978341813091
11414,2017-03-21 16:39:17,2017-01-16 01:34:55,11414,7.801048202471334
11415,2017-03-21 16:39:17,2017-01-16 01:34:55,11415,9.093736155215995
11416,2017-03-21 17:07:18,2017-01-16 01:34:55,11416,7.325363748290919
11417,2017-03-21 17:07:18,2017-01-16 01:34:55,11417,8.117847014727605
11418,2017-03-21 17:18:56,2017-01-16 01:34:55,11418,8.171184883496599
11419,2017-03-21 17:18:56,2017-01-16 01:34:55,11419,7.960773246072277
11420,2017-03-21 17:18:56,2017-01-16 01:34:55,11420,7.165760426483102
11421,2017-03-21 17:23:21,2017-01-16 01:34:55,11421,9.028052819166097
11422,2017-03-21 17:24:33,2017-01-16 01:34:55,11422,9.293462905744622
11423,2017-03-21 17:54:34,2017-01-16 01:34:55,11423,7.054693644262609
11424,2017-03-21 18:02:32,2017-01-16 01:34:55,11424,6.609944646559412
11425,2017-03-21 18:26:13,2017-01-16 01:34:55,11425,7.498864968337934
11426,2017-03-21 18:26:13,2017-01-16 01:34:55,11426,6.436221525723674
11427,2017-03-21 21:30:54,2017-01-16 01:34:55,11427,5.801863177704987
11428,2017-03-21 21:30:54,2017-01-16 01:34:55,11428,9.140455337155966
11429,2017-03-21 21:30:54,2017-01-16 01:34:55,11429,6.973277402291914
11430,2017-03-21 21:30:54,2017-01-16 01:34:55,11430,8.919750299478759
11431,2017-03-21 21:30:54,2017-01-16 01:34:55,11431,7.6153508288262675
11432,2017-03-21 21:30:54,2017-01-16 01:34:55,11432,5.3396530000525875
11433,2017-03-21 21:30:54,2017-01-16 01:34:55,11433,7.184700125755213
11434,2017-03-21 21:36:36,2017-01-16 01:34:55,11434,7.568431978851982
11435,2017-03-21 21:40:18,2017-01-16 01:34:55,11435,7.824522561305793
11436,2017-03-21 21:40:18,2017-01-16 01:34:55,11436,6.84885526813241
11437,2017-03-21 21:40:18,2017-01-16 01:34:55,11437,7.697456310719736
11438,2017-03-21 21:40:18,2017-01-16 01:34:55,11438,6.697413402715676
11439,2017-03-21 21:40:18,2017-01-16 01:34:55,11439,7.175732840658126
11440,2017-03-21 21:40:18,2017-01-16 01:34:55,11440,7.811949860480623
11441,2017-03-21 21:40:18,2017-01-16 01:34:55,11441,7.397037808509217
11442,2017-03-21 21:40:18,2017-01-16 01:34:55,11442,7.443579254760723
11443,2017-03-21 21:40:18,2017-01-16 01:34:55,11443,6.68397069286381
11444,2017-03-21 21:42:22,2017-01-16 01:34:55,11444,6.578398443659876
11445,2017-03-21 21:54:43,2017-01-16 01:34:55,11445,6.8382776606184095
11446,2017-03-21 21:54:43,2017-01-16 01:34:55,11446,8.17097745741696
11447,2017-03-21 21:54:43,2017-01-16 01:34:55,11447,7.063139182780608
11448,2017-03-21 21:54:43,2017-01-16 01:34:55,11448,6.275082660868731
11449,2017-03-21 21:54:43,2017-01-16 01:34:55,11449,6.935476030195002
11450,2017-03-21 21:54:43,2017-01-16 01:34:55,11450,7.421453094914835
11451,2017-03-21 21:54:43,2017-01-16 01:34:55,11451,8.326643583895386
11452,2017-03-21 21:54:43,2017-01-16 01:34:55,11452,6.196803053703853
11453,2017-03-21 21:54:43,2017-01-16 01:34:55,11453,8.389376026163465
11454,2017-03-21 21:54:43,2017-01-16 01:34:55,11454,8.165701625351279
11455,2017-03-21 21:54:43,2017-01-16 01:34:55,11455,5.66615810128178
11456,2017-03-21 22:19:59,2017-01-16 01:34:55,11456,9.498980419060759
11457,2017-03-21 22:19:59,2017-01-16 01:34:55,11457,7.599747274604464
11458,2017-03-21 22:19:59,2017-01-16 01:34:55,11458,7.39827591851688
11459,2017-03-21 22:19:59,2017-01-16 01:34:55,11459,9.46139578832402
11460,2017-03-21 22:19:59,2017-01-16 01:34:55,11460,6.651848584545429
11461,2017-03-21 22:19:59,2017-01-16 01:34:55,11461,9.537298449122286
11462,2017-03-21 22:19:59,2017-01-16 01:34:55,11462,6.709170293486171
11463,2017-03-21 22:28:43,2017-01-16 01:34:55,11463,8.200637083642865
11464,2017-03-21 23:59:07,2017-01-16 01:34:55,11464,7.581551972548449
11465,2017-03-22 00:29:29,2017-01-16 01:34:55,11465,8.196923336700655
11466,2017-03-22 00:29:29,2017-01-16 01:34:55,11466,7.382572629410905
11467,2017-03-22 00:50:04,2017-01-16 01:34:55,11467,9.782833293004265
11468,2017-03-22 00:50:04,2017-01-16 01:34:55,11468,6.69145703690882
11469,2017-03-22 00:54:19,2017-01-16 01:34:55,11469,8.21268864266543
11470,2017-03-22 00:54:19,2017-01-16 01:34:55,11470,6.704186830513964
11471,2017-03-22 01:03:54,2017-01-16 01:34:55,11471,8.26053875892973
11472,2017-03-22 01:03:54,2017-01-16 01:34:55,11472,7.012490953301958
11473,2017-03-22 01:03:54,2017-01-16 01:34:55,11473,7.994366419539343
11474,2017-03-22 01:03:54,2017-01-16 01:34:55,11474,6.705554732119041
11475,2017-03-22 01:44:21,2017-01-16 01:34:55,11475,7.504489863981819
11476,2017-03-22 01:55:34,2017-01-16 01:34:55,11476,6.5408476800665305
11477,2017-03-22 01:55:34,2017-01-16 01:34:55,11477,7.1098198984104135
11478,2017-03-22 01:55:34,2017-01-16 01:34:55,11478,5.5695017179897635
11479,2017-03-22 01:55:34,2017-01-16 01:34:55,11479,6.334123005209366
11480,2017-03-22 01:55:34,2017-01-16 01:34:55,11480,7.1184071776183835
11481,2017-03-22 01:55:34,2017-01-16 01:34:55,11481,9.341020475287566
11482,2017-03-22 01:55:34,2017-01-16 01:34:55,11482,7.38579805489279
11483,2017-03-22 01:55:34,2017-01-16 01:34:55,11483,7.023902783877977
11484,2017-03-22 01:55:34,2017-01-16 01:34:55,11484,8.608435100378808
11485,2017-03-22 01:55:34,2017-01-16 01:34:55,11485,7.694700226525691
11486,2017-03-22 01:55:34,2017-01-16 01:34:55,11486,7.411468567341344
11487,2017-03-22 01:55:34,2017-01-16 01:34:55,11487,5.802900378074138
11488,2017-03-22 01:55:34,2017-01-16 01:34:55,11488,7.112831223296891
11489,2017-03-22 01:55:34,2017-01-16 01:34:55,11489,7.12214748385811
11490,2017-03-22 01:55:34,2017-01-16 01:34:55,11490,6.344201466695694
11491,2017-03-22 02:49:06,2017-01-16 01:34:55,11491,7.506784564790917
11492,2017-03-22 03:59:51,2017-01-16 01:34:55,11492,5.804579093078278
11493,2017-03-22 03:59:51,2017-01-16 01:34:55,11493,5.925506380641612
11494,2017-03-22 03:59:51,2017-01-16 01:34:55,11494,6.941022611913264
11495,2017-03-22 03:59:51,2017-01-16 01:34:55,11495,7.038832138138859
11496,2017-03-22 03:59:51,2017-01-16 01:34:55,11496,7.879615116427715
11497,2017-03-22 03:59:51,2017-01-16 01:34:55,11497,7.2016707501906945
11498,2017-03-22 04:41:55,2017-01-16 01:34:55,11498,6.5179169430806265
11499,2017-03-22 04:54:10,2017-01-16 01:34:55,11499,8.422689618248786
11500,2017-03-22 04:54:10,2017-01-16 01:34:55,11500,7.756935221324123
11501,2017-03-22 04:54:10,2017-01-16 01:34:55,11501,6.6528177981012355
11502,2017-03-22 04:54:10,2017-01-16 01:34:55,11502,7.572279389611683
11503,2017-03-22 04:54:10,2017-01-16 01:34:55,11503,7.302953825311895
11504,2017-03-22 04:54:10,2017-01-16 01:34:55,11504,7.560627216688147
11505,2017-03-22 04:54:10,2017-01-16 01:34:55,11505,7.755682853541418
11506,2017-03-22 04:54:10,2017-01-16 01:34:55,11506,8.686384733150138
11507,2017-03-22 04:54:10,2017-01-16 01:34:55,11507,8.408419316266448
11508,2017-03-22 04:54:10,2017-01-16 01:34:55,11508,8.832481196505006
11509,2017-03-22 04:54:10,2017-01-16 01:34:55,11509,7.445633376024727
11510,2017-03-22 04:54:10,2017-01-16 01:34:55,11510,7.198170942926978
11511,2017-03-22 05:45:19,2017-01-16 01:34:55,11511,8.022975934866382
11512,2017-03-22 05:45:19,2017-01-16 01:34:55,11512,6.2445801650330335
11513,2017-03-22 06:48:15,2017-01-16 01:34:55,11513,7.616971373388295
11514,2017-03-22 06:48:15,2017-01-16 01:34:55,11514,8.462780009668869
11515,2017-03-22 06:48:15,2017-01-16 01:34:55,11515,7.677769972529024
11516,2017-03-22 07:20:52,2017-01-16 01:34:55,11516,6.680447766538754
11517,2017-03-22 07:20:52,2017-01-16 01:34:55,11517,9.749544144993436
11518,2017-03-22 07:20:52,2017-01-16 01:34:55,11518,7.562824783432772
11519,2017-03-22 07:20:52,2017-01-16 01:34:55,11519,7.7644895353974785
11520,2017-03-22 11:29:32,2017-01-16 01:34:55,11520,6.859216648597747
11521,2017-03-22 11:29:32,2017-01-16 01:34:55,11521,6.672953066951566
11522,2017-03-22 11:29:32,2017-01-16 01:34:55,11522,7.6543085354413085
11523,2017-03-22 11:29:32,2017-01-16 01:34:55,11523,6.760752753821415
11524,2017-03-22 12:10:36,2017-01-16 01:34:55,11524,6.349278467166621
11525,2017-03-22 12:10:36,2017-01-16 01:34:55,11525,6.220058242970762
11526,2017-03-22 12:10:36,2017-01-16 01:34:55,11526,7.253962660426861
11527,2017-03-22 12:17:55,2017-01-16 01:34:55,11527,6.492295126533452
11528,2017-03-22 12:17:55,2017-01-16 01:34:55,11528,6.173638334149204
11529,2017-03-22 12:17:55,2017-01-16 01:34:55,11529,6.954032895850896
11530,2017-03-22 12:17:55,2017-01-16 01:34:55,11530,7.174085315962674
11531,2017-03-22 12:59:59,2017-01-16 01:34:55,11531,7.463628451311372
11532,2017-03-22 12:59:59,2017-01-16 01:34:55,11532,6.830815656562258
11533,2017-03-22 12:59:59,2017-01-16 01:34:55,11533,7.736557685324645
11534,2017-03-22 12:59:59,2017-01-16 01:34:55,11534,7.515971642379628
11535,2017-03-22 13:15:30,2017-01-16 01:34:55,11535,7.3052959857925055
11536,2017-03-22 13:15:30,2017-01-16 01:34:55,11536,7.83945348834039
11537,2017-03-22 13:15:30,2017-01-16 01:34:55,11537,6.683546897334493
11538,2017-03-22 13:15:30,2017-01-16 01:34:55,11538,7.575616026854345
11539,2017-03-22 13:15:30,2017-01-16 01:34:55,11539,8.442526322735274
11540,2017-03-22 13:15:30,2017-01-16 01:34:55,11540,9.3281734758546
11541,2017-03-22 13:15:30,2017-01-16 01:34:55,11541,7.4982352894597915
11542,2017-03-22 13:15:30,2017-01-16 01:34:55,11542,7.071403709300941
11543,2017-03-22 13:15:30,2017-01-16 01:34:55,11543,7.885726217272731
11544,2017-03-22 13:15:30,2017-01-16 01:34:55,11544,8.195762751635698
11545,2017-03-22 13:15:30,2017-01-16 01:34:55,11545,7.79329430839662
11546,2017-03-22 13:15:30,2017-01-16 01:34:55,11546,7.16983707853162
11547,2017-03-22 13:15:30,2017-01-16 01:34:55,11547,9.344893433988377
11548,2017-03-22 13:15:30,2017-01-16 01:34:55,11548,8.46668281204383
11549,2017-03-22 13:15:30,2017-01-16 01:34:55,11549,5.833902772781122
11550,2017-03-22 13:15:30,2017-01-16 01:34:55,11550,9.080849682903827
11551,2017-03-22 13:15:30,2017-01-16 01:34:55,11551,9.955863309048134
11552,2017-03-22 13:15:30,2017-01-16 01:34:55,11552,7.603578019650942
11553,2017-03-22 13:15:30,2017-01-16 01:34:55,11553,8.834881188189932
11554,2017-03-22 13:20:25,2017-01-16 01:34:55,11554,7.523538554298588
11555,2017-03-22 13:30:07,2017-01-16 01:34:55,11555,6.804322637920498
11556,2017-03-22 13:30:07,2017-01-16 01:34:55,11556,7.160722059548264
11557,2017-03-22 13:30:07,2017-01-16 01:34:55,11557,7.334134168115977
11558,2017-03-22 13:34:44,2017-01-16 01:34:55,11558,9.550498059686408
11559,2017-03-22 13:34:44,2017-01-16 01:34:55,11559,6.937282215681916
11560,2017-03-22 13:41:30,2017-01-16 01:34:55,11560,10.161343234854439
11561,2017-03-22 13:41:30,2017-01-16 01:34:55,11561,8.191364453572408
11562,2017-03-22 13:43:39,2017-01-16 01:34:55,11562,8.395228045413209
11563,2017-03-22 13:45:08,2017-01-16 01:34:55,11563,7.483775968241483
11564,2017-03-22 13:45:08,2017-01-16 01:34:55,11564,7.704301183143981
11565,2017-03-22 13:50:41,2017-01-16 01:34:55,11565,6.754511072691205
11566,2017-03-22 13:53:57,2017-01-16 01:34:55,11566,8.854782276008923
11567,2017-03-22 13:53:57,2017-01-16 01:34:55,11567,7.449510748521384
11568,2017-03-22 13:53:57,2017-01-16 01:34:55,11568,7.034549705949077
11569,2017-03-22 14:01:28,2017-01-16 01:34:55,11569,7.045263699685841
11570,2017-03-22 14:01:28,2017-01-16 01:34:55,11570,6.9331402947627625
11571,2017-03-22 14:01:28,2017-01-16 01:34:55,11571,6.7477652951285805
11572,2017-03-22 14:01:28,2017-01-16 01:34:55,11572,8.041155540151383
11573,2017-03-22 14:01:28,2017-01-16 01:34:55,11573,7.196552530239043
11574,2017-03-22 14:01:28,2017-01-16 01:34:55,11574,8.527574328538071
11575,2017-03-22 17:18:33,2017-01-16 01:34:55,11575,7.839473696394602
11576,2017-03-22 17:18:33,2017-01-16 01:34:55,11576,7.196380971972513
11577,2017-03-22 17:20:16,2017-01-16 01:34:55,11577,6.423072096297426
11578,2017-03-22 18:39:37,2017-01-16 01:34:55,11578,5.973192955010605
11579,2017-03-22 18:39:37,2017-01-16 01:34:55,11579,7.915290974653391
11580,2017-03-22 18:39:37,2017-01-16 01:34:55,11580,8.32694959653429
11581,2017-03-22 18:39:37,2017-01-16 01:34:55,11581,7.44631534526665
11582,2017-03-22 20:34:10,2017-01-16 01:34:55,11582,7.809134312731304
11583,2017-03-22 20:55:38,2017-01-16 01:34:55,11583,7.7070490980970225
11584,2017-03-22 20:55:38,2017-01-16 01:34:55,11584,8.02502062926246
11585,2017-03-22 20:55:38,2017-01-16 01:34:55,11585,9.642601826887871
11586,2017-03-22 20:58:05,2017-01-16 01:34:55,11586,10.218260735691615
11587,2017-03-23 02:17:24,2017-01-16 01:34:55,11587,7.443828194167925
11588,2017-03-23 02:17:24,2017-01-16 01:34:55,11588,5.296557615366832
11589,2017-03-23 02:17:24,2017-01-16 01:34:55,11589,7.3347467165277225
11590,2017-03-23 02:17:24,2017-01-16 01:34:55,11590,10.124869505060005
