,date,window,uid,cross-entropy
7398,2017-09-26 00:44:01,2017-01-16 01:34:55,7398,2.8292272647685444
7399,2017-09-26 00:44:01,2017-01-16 01:34:55,7399,3.3959637463320202
7400,2017-09-26 00:44:01,2017-01-16 01:34:55,7400,2.821445841762791
7401,2017-09-26 00:44:01,2017-01-16 01:34:55,7401,3.635410042251736
7402,2017-09-26 00:44:01,2017-01-16 01:34:55,7402,3.1742381826248414
7403,2017-09-26 00:44:01,2017-01-16 01:34:55,7403,3.1051412871979305
7404,2017-09-26 00:44:01,2017-01-16 01:34:55,7404,3.0240423156846576
7405,2017-09-26 00:44:01,2017-01-16 01:34:55,7405,2.746986915738609
7406,2017-09-26 00:44:01,2017-01-16 01:34:55,7406,3.214641854233424
7407,2017-09-26 00:44:01,2017-01-16 01:34:55,7407,3.2788680167705473
7408,2017-09-26 01:32:24,2017-01-16 01:34:55,7408,3.5151833567252058
7409,2017-09-26 01:32:24,2017-01-16 01:34:55,7409,2.859114209962832
7410,2017-09-26 01:32:24,2017-01-16 01:34:55,7410,3.433188794570504
7411,2017-09-26 01:32:24,2017-01-16 01:34:55,7411,3.2543971141340933
7412,2017-09-26 01:32:24,2017-01-16 01:34:55,7412,3.329341765767738
7413,2017-09-26 01:32:24,2017-01-16 01:34:55,7413,2.872282569973444
7414,2017-09-26 01:32:24,2017-01-16 01:34:55,7414,2.9880761089019168
7415,2017-09-26 01:32:24,2017-01-16 01:34:55,7415,3.038694172146745
7416,2017-09-26 01:32:24,2017-01-16 01:34:55,7416,3.1827458218893265
7417,2017-09-26 01:32:24,2017-01-16 01:34:55,7417,3.3644639974153514
7418,2017-09-26 01:32:24,2017-01-16 01:34:55,7418,3.461792168164458
7419,2017-09-26 01:32:24,2017-01-16 01:34:55,7419,3.4427249209608717
7420,2017-09-26 01:32:24,2017-01-16 01:34:55,7420,3.2755138647880906
7421,2017-09-26 01:32:24,2017-01-16 01:34:55,7421,3.098222302313974
7422,2017-09-26 01:32:24,2017-01-16 01:34:55,7422,3.2230655666155883
7423,2017-09-26 01:32:24,2017-01-16 01:34:55,7423,3.415237889482032
7424,2017-09-26 01:32:24,2017-01-16 01:34:55,7424,3.297721324759332
7425,2017-09-26 02:57:17,2017-01-16 01:34:55,7425,3.1918151755387565
7426,2017-09-26 02:57:17,2017-01-16 01:34:55,7426,3.6548400561458454
7427,2017-09-26 02:57:17,2017-01-16 01:34:55,7427,2.9681968606088485
7428,2017-09-26 02:57:17,2017-01-16 01:34:55,7428,2.528930856375984
7429,2017-09-26 02:57:17,2017-01-16 01:34:55,7429,3.2623464724886446
7430,2017-09-26 02:57:17,2017-01-16 01:34:55,7430,3.3131085477049824
7431,2017-09-26 02:57:17,2017-01-16 01:34:55,7431,3.0344134880070674
7432,2017-09-26 02:57:17,2017-01-16 01:34:55,7432,3.545932437241232
7433,2017-09-26 02:57:17,2017-01-16 01:34:55,7433,3.9343753587135684
7434,2017-09-26 02:57:17,2017-01-16 01:34:55,7434,2.9338779111395574
7435,2017-09-26 03:02:22,2017-01-16 01:34:55,7435,3.3821827460429694
7436,2017-09-26 03:02:22,2017-01-16 01:34:55,7436,3.2276380532203257
7437,2017-09-26 03:02:22,2017-01-16 01:34:55,7437,3.347900216728104
7438,2017-09-26 03:02:22,2017-01-16 01:34:55,7438,3.4027732372235118
7439,2017-09-26 03:02:22,2017-01-16 01:34:55,7439,2.685375511069463
7440,2017-09-26 03:02:22,2017-01-16 01:34:55,7440,3.3437355197890315
7441,2017-09-26 03:02:22,2017-01-16 01:34:55,7441,2.623240586517833
7442,2017-09-26 03:02:22,2017-01-16 01:34:55,7442,3.308133952922447
7443,2017-09-26 03:02:22,2017-01-16 01:34:55,7443,2.7602889825377277
7444,2017-09-26 03:02:22,2017-01-16 01:34:55,7444,3.3131763660263753
7445,2017-09-26 03:59:41,2017-01-16 01:34:55,7445,2.5749508766910925
7446,2017-09-26 03:59:41,2017-01-16 01:34:55,7446,3.4368045371948837
7447,2017-09-26 03:59:41,2017-01-16 01:34:55,7447,3.546092681403814
7448,2017-09-26 03:59:41,2017-01-16 01:34:55,7448,3.623081235706085
7449,2017-09-26 03:59:41,2017-01-16 01:34:55,7449,3.438750242179808
7450,2017-09-26 03:59:41,2017-01-16 01:34:55,7450,3.009713309494811
7451,2017-09-26 03:59:41,2017-01-16 01:34:55,7451,2.625466961523263
7452,2017-09-26 03:59:41,2017-01-16 01:34:55,7452,2.6209932496358195
7453,2017-09-26 03:59:41,2017-01-16 01:34:55,7453,3.3739972392442783
7454,2017-09-26 03:59:41,2017-01-16 01:34:55,7454,2.8384927202562484
7455,2017-09-26 03:59:41,2017-01-16 01:34:55,7455,2.9622684877706846
7456,2017-09-26 03:59:41,2017-01-16 01:34:55,7456,3.45481037551354
7457,2017-09-26 03:59:41,2017-01-16 01:34:55,7457,3.284709629330769
7458,2017-09-26 03:59:41,2017-01-16 01:34:55,7458,2.727393269151873
7459,2017-09-26 03:59:41,2017-01-16 01:34:55,7459,3.1362973514497376
7460,2017-09-26 03:59:41,2017-01-16 01:34:55,7460,3.5691899526035247
7461,2017-09-26 03:59:41,2017-01-16 01:34:55,7461,3.3261888966303705
7462,2017-09-26 03:59:41,2017-01-16 01:34:55,7462,2.804090605699806
7463,2017-09-26 03:59:41,2017-01-16 01:34:55,7463,3.2188293322325894
7464,2017-09-26 03:59:41,2017-01-16 01:34:55,7464,3.1075815097752346
7465,2017-09-26 04:02:11,2017-01-16 01:34:55,7465,3.3681963707636364
7466,2017-09-26 04:02:11,2017-01-16 01:34:55,7466,3.187089424875361
7467,2017-09-26 04:02:11,2017-01-16 01:34:55,7467,3.4666441002007162
7468,2017-09-26 04:02:11,2017-01-16 01:34:55,7468,3.719710610122715
7469,2017-09-26 04:02:11,2017-01-16 01:34:55,7469,3.264657480381627
7470,2017-09-26 04:02:11,2017-01-16 01:34:55,7470,3.3942774978921726
7471,2017-09-26 04:02:11,2017-01-16 01:34:55,7471,3.1483524743206157
7472,2017-09-26 04:02:11,2017-01-16 01:34:55,7472,3.0656739801559008
7473,2017-09-26 04:02:11,2017-01-16 01:34:55,7473,3.1086097084978705
7474,2017-09-26 04:02:11,2017-01-16 01:34:55,7474,3.5123926943387134
7475,2017-09-26 04:02:11,2017-01-16 01:34:55,7475,3.245919191035149
7476,2017-09-26 04:02:11,2017-01-16 01:34:55,7476,2.9499588959724043
7477,2017-09-26 04:02:11,2017-01-16 01:34:55,7477,2.887377346444438
7478,2017-09-26 04:02:11,2017-01-16 01:34:55,7478,3.1689529745928597
7479,2017-09-26 04:02:11,2017-01-16 01:34:55,7479,2.854478161351728
7480,2017-09-26 04:02:11,2017-01-16 01:34:55,7480,3.152860671823168
7481,2017-09-26 04:02:11,2017-01-16 01:34:55,7481,2.8868656770913144
7482,2017-09-26 04:02:11,2017-01-16 01:34:55,7482,3.3266065043296376
7483,2017-09-26 04:02:11,2017-01-16 01:34:55,7483,3.5711882167338134
7484,2017-09-26 04:02:11,2017-01-16 01:34:55,7484,3.090678371917235
7485,2017-09-26 04:26:59,2017-01-16 01:34:55,7485,3.122611346229862
7486,2017-09-26 04:26:59,2017-01-16 01:34:55,7486,3.399524317067861
7487,2017-09-26 04:26:59,2017-01-16 01:34:55,7487,3.679616500496606
7488,2017-09-26 04:26:59,2017-01-16 01:34:55,7488,3.290429746619505
7489,2017-09-26 04:26:59,2017-01-16 01:34:55,7489,3.1355081091665022
7490,2017-09-26 04:26:59,2017-01-16 01:34:55,7490,3.902407088988543
7491,2017-09-26 04:26:59,2017-01-16 01:34:55,7491,3.1131128999973647
7492,2017-09-26 04:26:59,2017-01-16 01:34:55,7492,3.291677590903787
7493,2017-09-26 04:26:59,2017-01-16 01:34:55,7493,2.537846556881817
7494,2017-09-26 04:26:59,2017-01-16 01:34:55,7494,3.2062499754808877
7495,2017-09-26 04:26:59,2017-01-16 01:34:55,7495,3.165464419182952
7496,2017-09-26 04:26:59,2017-01-16 01:34:55,7496,3.15290203820078
7497,2017-09-26 04:26:59,2017-01-16 01:34:55,7497,3.063190480483141
7498,2017-09-26 04:26:59,2017-01-16 01:34:55,7498,3.1753466218319826
7499,2017-09-26 04:26:59,2017-01-16 01:34:55,7499,3.7178262087137957
7500,2017-09-26 04:26:59,2017-01-16 01:34:55,7500,3.3053330034795785
7501,2017-09-26 04:26:59,2017-01-16 01:34:55,7501,3.018431095759199
7502,2017-09-26 04:26:59,2017-01-16 01:34:55,7502,3.1067226838626487
7503,2017-09-26 04:26:59,2017-01-16 01:34:55,7503,3.4519749216661673
7504,2017-09-26 04:26:59,2017-01-16 01:34:55,7504,3.2734847842175405
7505,2017-09-26 04:33:42,2017-01-16 01:34:55,7505,3.655260719944412
7506,2017-09-26 04:33:42,2017-01-16 01:34:55,7506,3.4594173809754905
7507,2017-09-26 04:33:42,2017-01-16 01:34:55,7507,3.247718156163192
7508,2017-09-26 04:33:42,2017-01-16 01:34:55,7508,3.335471720049687
7509,2017-09-26 04:33:42,2017-01-16 01:34:55,7509,2.8668737283001886
7510,2017-09-26 04:33:42,2017-01-16 01:34:55,7510,2.826634194344254
7511,2017-09-26 04:33:42,2017-01-16 01:34:55,7511,3.339137323221412
7512,2017-09-26 04:33:42,2017-01-16 01:34:55,7512,3.288396197455946
7513,2017-09-26 04:33:42,2017-01-16 01:34:55,7513,3.19735353618882
7514,2017-09-26 04:33:42,2017-01-16 01:34:55,7514,3.137630742102267
7515,2017-09-26 04:33:42,2017-01-16 01:34:55,7515,3.8084143143440854
7516,2017-09-26 04:33:42,2017-01-16 01:34:55,7516,3.3192927181783225
7517,2017-09-26 04:33:42,2017-01-16 01:34:55,7517,3.339398835505881
7518,2017-09-26 06:34:38,2017-01-16 01:34:55,7518,3.24163441160806
7519,2017-09-26 06:34:38,2017-01-16 01:34:55,7519,3.478693237040391
7520,2017-09-26 06:34:38,2017-01-16 01:34:55,7520,3.4574509590720592
7521,2017-09-26 06:34:38,2017-01-16 01:34:55,7521,3.406404060186244
7522,2017-09-26 06:34:38,2017-01-16 01:34:55,7522,3.7069876217877558
7523,2017-09-26 06:34:38,2017-01-16 01:34:55,7523,3.5596759791048496
7524,2017-09-26 06:34:38,2017-01-16 01:34:55,7524,3.250130875203717
7525,2017-09-26 06:34:38,2017-01-16 01:34:55,7525,3.461945743393784
7526,2017-09-26 06:34:38,2017-01-16 01:34:55,7526,3.1888419018563354
7527,2017-09-26 06:34:38,2017-01-16 01:34:55,7527,3.3195494748230208
7528,2017-09-26 06:34:38,2017-01-16 01:34:55,7528,3.149483534806232
7529,2017-09-26 06:34:38,2017-01-16 01:34:55,7529,2.7945885042728285
7530,2017-09-26 06:34:38,2017-01-16 01:34:55,7530,3.5901731618872645
7531,2017-09-26 06:34:38,2017-01-16 01:34:55,7531,3.134803329168651
7532,2017-09-26 06:34:38,2017-01-16 01:34:55,7532,3.8275819043224595
7533,2017-09-26 06:34:38,2017-01-16 01:34:55,7533,3.6658061325618103
7534,2017-09-26 06:34:38,2017-01-16 01:34:55,7534,3.5202298303985575
7535,2017-09-26 06:34:38,2017-01-16 01:34:55,7535,3.688279551143664
7536,2017-09-26 06:34:38,2017-01-16 01:34:55,7536,3.375543217648574
7537,2017-09-26 06:34:38,2017-01-16 01:34:55,7537,3.5384044166677593
7538,2017-09-26 06:34:38,2017-01-16 01:34:55,7538,2.9719653803492236
7539,2017-09-26 06:34:38,2017-01-16 01:34:55,7539,3.8503222328337756
7540,2017-09-26 06:34:38,2017-01-16 01:34:55,7540,3.084717224523829
7541,2017-09-26 06:34:38,2017-01-16 01:34:55,7541,2.826003804425829
7542,2017-09-26 06:34:38,2017-01-16 01:34:55,7542,3.375015731140534
7543,2017-09-26 06:34:38,2017-01-16 01:34:55,7543,3.742736864694791
7544,2017-09-26 06:34:38,2017-01-16 01:34:55,7544,3.3105129436527974
7545,2017-09-26 06:34:38,2017-01-16 01:34:55,7545,3.719710610122715
7546,2017-09-26 06:34:38,2017-01-16 01:34:55,7546,2.967295344040517
7547,2017-09-26 06:34:38,2017-01-16 01:34:55,7547,3.466373458887092
7548,2017-09-26 06:34:38,2017-01-16 01:34:55,7548,3.56304338937172
7549,2017-09-26 06:34:38,2017-01-16 01:34:55,7549,2.9285353054836714
7550,2017-09-26 06:34:38,2017-01-16 01:34:55,7550,3.440109626096507
7551,2017-09-26 06:34:38,2017-01-16 01:34:55,7551,2.646699324625035
7552,2017-09-26 06:34:38,2017-01-16 01:34:55,7552,3.404784328360683
7553,2017-09-26 06:34:38,2017-01-16 01:34:55,7553,3.79835674073415
7554,2017-09-26 06:34:38,2017-01-16 01:34:55,7554,3.3620127133199365
7555,2017-09-26 06:34:38,2017-01-16 01:34:55,7555,3.538067771748794
7556,2017-09-26 06:34:38,2017-01-16 01:34:55,7556,3.5970041584013646
7557,2017-09-26 06:34:38,2017-01-16 01:34:55,7557,3.6116964378340977
7558,2017-09-26 06:34:38,2017-01-16 01:34:55,7558,3.4561139421495906
7559,2017-09-26 06:34:38,2017-01-16 01:34:55,7559,3.207708970543495
7560,2017-09-26 06:34:38,2017-01-16 01:34:55,7560,2.8960602855697024
7561,2017-09-26 06:34:38,2017-01-16 01:34:55,7561,3.4598695061702283
7562,2017-09-26 06:34:38,2017-01-16 01:34:55,7562,3.328807198477519
7563,2017-09-26 06:34:38,2017-01-16 01:34:55,7563,3.4012026444025674
7564,2017-09-26 06:34:38,2017-01-16 01:34:55,7564,3.381987468367372
7565,2017-09-26 06:34:38,2017-01-16 01:34:55,7565,4.154792376996548
7566,2017-09-26 06:34:38,2017-01-16 01:34:55,7566,3.204477688230249
7567,2017-09-26 06:34:38,2017-01-16 01:34:55,7567,3.862861507322881
7568,2017-09-26 06:34:38,2017-01-16 01:34:55,7568,3.361926731774603
7569,2017-09-26 06:34:38,2017-01-16 01:34:55,7569,3.4399577617836368
7570,2017-09-26 06:34:38,2017-01-16 01:34:55,7570,3.381987468367372
7571,2017-09-26 06:34:38,2017-01-16 01:34:55,7571,4.154792376996548
7572,2017-09-26 06:34:38,2017-01-16 01:34:55,7572,3.204477688230249
7573,2017-09-26 06:34:38,2017-01-16 01:34:55,7573,3.614302943861733
7574,2017-09-26 06:34:38,2017-01-16 01:34:55,7574,3.6074934539504455
7575,2017-09-26 06:34:38,2017-01-16 01:34:55,7575,2.9753169940638835
7576,2017-09-26 06:34:38,2017-01-16 01:34:55,7576,3.249479595311071
7577,2017-09-26 06:34:38,2017-01-16 01:34:55,7577,3.434178655094652
7578,2017-09-26 06:51:24,2017-01-16 01:34:55,7578,3.399033196021316
7579,2017-09-26 06:51:24,2017-01-16 01:34:55,7579,3.0533911852821
7580,2017-09-26 06:51:24,2017-01-16 01:34:55,7580,3.0133927955166895
7581,2017-09-26 06:51:24,2017-01-16 01:34:55,7581,3.187283029672426
7582,2017-09-26 06:51:24,2017-01-16 01:34:55,7582,3.1984618303449657
7583,2017-09-26 06:51:24,2017-01-16 01:34:55,7583,3.5793530970274947
7584,2017-09-26 06:51:24,2017-01-16 01:34:55,7584,2.9397989979620958
7585,2017-09-26 06:51:24,2017-01-16 01:34:55,7585,3.2351330017859414
7586,2017-09-26 06:51:24,2017-01-16 01:34:55,7586,3.2550654080905397
7587,2017-09-26 06:51:24,2017-01-16 01:34:55,7587,2.868899600234488
7588,2017-09-26 06:51:24,2017-01-16 01:34:55,7588,2.8116202292254924
7589,2017-09-26 06:51:24,2017-01-16 01:34:55,7589,3.346980702868518
7590,2017-09-26 06:51:24,2017-01-16 01:34:55,7590,4.1836048214960355
7591,2017-09-26 06:51:24,2017-01-16 01:34:55,7591,3.616853567440178
7592,2017-09-26 06:51:24,2017-01-16 01:34:55,7592,3.3706323808923635
7593,2017-09-26 06:51:24,2017-01-16 01:34:55,7593,2.8933165211216108
7594,2017-09-26 06:51:24,2017-01-16 01:34:55,7594,2.8486049868160976
7595,2017-09-26 06:51:24,2017-01-16 01:34:55,7595,3.251453432087825
7596,2017-09-26 06:51:24,2017-01-16 01:34:55,7596,3.3672276843740496
7597,2017-09-26 06:51:24,2017-01-16 01:34:55,7597,2.79038683367403
7598,2017-09-26 06:51:24,2017-01-16 01:34:55,7598,2.7862348504698082
7599,2017-09-26 06:51:24,2017-01-16 01:34:55,7599,3.1454234015146243
7600,2017-09-26 06:51:24,2017-01-16 01:34:55,7600,2.7645537333445067
7601,2017-09-26 06:51:24,2017-01-16 01:34:55,7601,3.6172704516604006
7602,2017-09-26 06:51:24,2017-01-16 01:34:55,7602,3.6909358803445143
7603,2017-09-26 06:51:24,2017-01-16 01:34:55,7603,3.64679451823279
7604,2017-09-26 06:51:24,2017-01-16 01:34:55,7604,2.930173737272886
7605,2017-09-26 06:51:24,2017-01-16 01:34:55,7605,3.151119170351916
7606,2017-09-26 06:51:24,2017-01-16 01:34:55,7606,3.015481370015697
7607,2017-09-26 06:51:24,2017-01-16 01:34:55,7607,2.897898465577475
7608,2017-09-26 06:51:24,2017-01-16 01:34:55,7608,3.5189739792101355
7609,2017-09-26 06:51:24,2017-01-16 01:34:55,7609,3.0640943795954723
7610,2017-09-26 06:51:24,2017-01-16 01:34:55,7610,2.912533003773668
7611,2017-09-26 06:51:24,2017-01-16 01:34:55,7611,3.02739976985923
7612,2017-09-26 06:51:24,2017-01-16 01:34:55,7612,3.9414973239744198
7613,2017-09-26 06:51:24,2017-01-16 01:34:55,7613,3.4954772035887736
7614,2017-09-26 06:51:24,2017-01-16 01:34:55,7614,2.839036341546253
7615,2017-09-26 06:51:24,2017-01-16 01:34:55,7615,3.4655963051484724
7616,2017-09-26 06:51:24,2017-01-16 01:34:55,7616,3.4310823633569196
7617,2017-09-26 06:51:24,2017-01-16 01:34:55,7617,3.3398262824540295
7618,2017-09-26 06:51:24,2017-01-16 01:34:55,7618,3.4189872253533067
7619,2017-09-26 06:51:24,2017-01-16 01:34:55,7619,3.2478188442051645
7620,2017-09-26 06:51:24,2017-01-16 01:34:55,7620,3.3075527783117895
7621,2017-09-26 06:51:24,2017-01-16 01:34:55,7621,3.149683122814775
7622,2017-09-26 09:50:04,2017-01-16 01:34:55,7622,3.5297811343648573
7623,2017-09-26 09:50:04,2017-01-16 01:34:55,7623,3.187782660077692
7624,2017-09-26 10:06:14,2017-01-16 01:34:55,7624,3.1643049854770466
7625,2017-09-26 15:28:48,2017-01-16 01:34:55,7625,3.677938364104966
7626,2017-09-27 11:23:18,2017-01-16 01:34:55,7626,2.9155492223338064
7627,2017-09-27 11:23:18,2017-01-16 01:34:55,7627,2.9827351076636086
7628,2017-09-27 11:23:18,2017-01-16 01:34:55,7628,3.748237181550223
7629,2017-09-27 11:23:18,2017-01-16 01:34:55,7629,3.331006404153475
7630,2017-09-27 11:23:18,2017-01-16 01:34:55,7630,2.800864023122665
7631,2017-09-27 11:23:18,2017-01-16 01:34:55,7631,2.964293609692938
7632,2017-09-27 11:23:18,2017-01-16 01:34:55,7632,3.282476891721797
7633,2017-09-27 11:23:18,2017-01-16 01:34:55,7633,3.520468676567445
7634,2017-09-27 11:23:18,2017-01-16 01:34:55,7634,3.037906211674311
7635,2017-09-27 11:23:18,2017-01-16 01:34:55,7635,3.3665148019650837
7636,2017-09-27 11:23:18,2017-01-16 01:34:55,7636,2.645801983574514
7637,2017-09-27 11:23:18,2017-01-16 01:34:55,7637,3.29695615933904
7638,2017-09-27 11:23:18,2017-01-16 01:34:55,7638,3.3654455660943454
7639,2017-09-27 11:23:18,2017-01-16 01:34:55,7639,3.4143015250613473
7640,2017-09-27 11:23:18,2017-01-16 01:34:55,7640,3.311415050999514
7641,2017-09-27 11:23:18,2017-01-16 01:34:55,7641,3.0845519810729836
7642,2017-09-27 11:23:18,2017-01-16 01:34:55,7642,3.0433535046209848
7643,2017-09-27 11:23:18,2017-01-16 01:34:55,7643,3.1628000032188814
7644,2017-09-27 11:23:18,2017-01-16 01:34:55,7644,2.828264526808038
7645,2017-09-27 11:23:18,2017-01-16 01:34:55,7645,2.7960301297005685
7646,2017-09-27 11:23:18,2017-01-16 01:34:55,7646,3.373351587595992
7647,2017-09-27 11:23:18,2017-01-16 01:34:55,7647,3.3442622974825964
7648,2017-09-27 11:23:18,2017-01-16 01:34:55,7648,4.155757976908051
7649,2017-09-27 11:23:18,2017-01-16 01:34:55,7649,3.5901884101178814
7650,2017-09-27 11:23:18,2017-01-16 01:34:55,7650,3.344874512063081
7651,2017-09-27 11:23:18,2017-01-16 01:34:55,7651,3.2279602593847714
7652,2017-09-27 11:23:18,2017-01-16 01:34:55,7652,2.692257971291419
7653,2017-09-27 11:23:18,2017-01-16 01:34:55,7653,2.983533828539507
7654,2017-09-27 11:23:18,2017-01-16 01:34:55,7654,3.1227260011207307
7655,2017-09-27 11:23:18,2017-01-16 01:34:55,7655,4.071253028121091
7656,2017-09-27 11:23:18,2017-01-16 01:34:55,7656,4.686475599028569
7657,2017-09-27 11:23:18,2017-01-16 01:34:55,7657,4.046115276607053
7658,2017-09-27 11:23:18,2017-01-16 01:34:55,7658,3.338893089846861
7659,2017-09-27 11:23:18,2017-01-16 01:34:55,7659,3.7814792130726134
7660,2017-09-27 11:23:18,2017-01-16 01:34:55,7660,2.9905118363251217
7661,2017-09-27 11:23:18,2017-01-16 01:34:55,7661,3.098757397102412
7662,2017-09-27 11:23:18,2017-01-16 01:34:55,7662,3.3684039095095835
7663,2017-09-27 11:23:18,2017-01-16 01:34:55,7663,3.039248604510121
7664,2017-09-27 11:23:18,2017-01-16 01:34:55,7664,3.5915314155483564
7665,2017-09-27 11:23:18,2017-01-16 01:34:55,7665,3.6331775464568024
7666,2017-09-27 11:23:18,2017-01-16 01:34:55,7666,2.846123527376631
7667,2017-09-27 11:23:18,2017-01-16 01:34:55,7667,2.24869661240376
7668,2017-09-27 11:23:18,2017-01-16 01:34:55,7668,3.453207567894191
7669,2017-09-27 11:23:18,2017-01-16 01:34:55,7669,2.9288713168569425
7670,2017-09-27 11:23:18,2017-01-16 01:34:55,7670,2.571031536190021
7671,2017-09-27 11:23:18,2017-01-16 01:34:55,7671,3.0428318656686266
7672,2017-09-27 11:23:18,2017-01-16 01:34:55,7672,2.8337705762709087
7673,2017-09-27 11:23:18,2017-01-16 01:34:55,7673,3.0807885537475816
7674,2017-09-27 11:23:18,2017-01-16 01:34:55,7674,3.799238490550495
7675,2017-09-27 11:23:18,2017-01-16 01:34:55,7675,3.3724021806630113
7676,2017-09-27 11:23:18,2017-01-16 01:34:55,7676,4.565656597682685
7677,2017-09-27 11:23:18,2017-01-16 01:34:55,7677,4.035230928184586
7678,2017-09-27 11:23:18,2017-01-16 01:34:55,7678,2.9679330958404275
7679,2017-09-27 11:23:18,2017-01-16 01:34:55,7679,3.2925277640456465
7680,2017-09-27 11:23:18,2017-01-16 01:34:55,7680,4.57800189422293
7681,2017-09-27 11:23:18,2017-01-16 01:34:55,7681,4.207850387874102
7682,2017-09-27 11:23:18,2017-01-16 01:34:55,7682,5.027707389688028
7683,2017-09-27 11:23:18,2017-01-16 01:34:55,7683,4.479779622179215
7684,2017-09-27 11:23:18,2017-01-16 01:34:55,7684,3.0970632323192824
7685,2017-09-27 11:23:18,2017-01-16 01:34:55,7685,3.3862189257702964
7686,2017-09-27 11:23:18,2017-01-16 01:34:55,7686,2.8500807613364905
7687,2017-09-27 11:23:18,2017-01-16 01:34:55,7687,3.17146900718823
7688,2017-09-27 23:05:07,2017-01-16 01:34:55,7688,2.9112431495070004
7689,2017-09-27 23:05:07,2017-01-16 01:34:55,7689,3.3138669640572114
7690,2017-09-27 23:05:07,2017-01-16 01:34:55,7690,3.058542367426063
7691,2017-09-27 23:05:07,2017-01-16 01:34:55,7691,3.60392229351638
7692,2017-09-27 23:05:07,2017-01-16 01:34:55,7692,3.1865462410013703
7693,2017-09-27 23:05:07,2017-01-16 01:34:55,7693,3.125264083189224
7694,2017-09-27 23:05:07,2017-01-16 01:34:55,7694,2.992155852131506
7695,2017-09-27 23:05:07,2017-01-16 01:34:55,7695,2.7285899643546583
7696,2017-09-27 23:05:07,2017-01-16 01:34:55,7696,3.1206692616736387
7697,2017-09-27 23:05:07,2017-01-16 01:34:55,7697,2.9833024388452496
7698,2017-09-27 23:05:07,2017-01-16 01:34:55,7698,3.5040133262917883
7699,2017-09-27 23:05:07,2017-01-16 01:34:55,7699,3.381783290837497
7700,2017-09-27 23:05:07,2017-01-16 01:34:55,7700,3.2321440853538195
7701,2017-09-27 23:05:07,2017-01-16 01:34:55,7701,3.3664253734836476
7702,2017-09-27 23:05:07,2017-01-16 01:34:55,7702,2.820754085940211
7703,2017-09-27 23:05:07,2017-01-16 01:34:55,7703,3.095752924859975
7704,2017-09-27 23:05:07,2017-01-16 01:34:55,7704,2.6989644164262576
7705,2017-09-27 23:05:07,2017-01-16 01:34:55,7705,3.1279002261957825
7706,2017-09-27 23:05:07,2017-01-16 01:34:55,7706,2.90808999213655
7707,2017-09-27 23:05:07,2017-01-16 01:34:55,7707,3.5714080133876487
7708,2017-09-27 23:05:07,2017-01-16 01:34:55,7708,3.1874502946260472
7709,2017-09-27 23:05:07,2017-01-16 01:34:55,7709,4.184625535816114
7710,2017-09-27 23:05:07,2017-01-16 01:34:55,7710,3.617000742535173
