,date,window,uid,cross-entropy
5060,2016-11-03 12:39:45,2015-12-30 23:54:31,5060,3.613618713723565
5061,2016-11-03 12:39:45,2015-12-30 23:54:31,5061,3.15537806092157
5062,2016-11-03 12:39:45,2015-12-30 23:54:31,5062,3.4640794253043783
5063,2016-11-03 12:39:45,2015-12-30 23:54:31,5063,4.236231134529264
5064,2016-11-03 12:39:45,2015-12-30 23:54:31,5064,2.9714839664903048
5065,2016-11-03 12:39:45,2015-12-30 23:54:31,5065,3.536492222821905
5066,2016-11-03 14:50:48,2015-12-30 23:54:31,5066,3.204140665588579
5067,2016-11-03 18:01:54,2015-12-30 23:54:31,5067,3.6679069594721927
5068,2016-11-03 18:01:54,2015-12-30 23:54:31,5068,3.550796865444616
5069,2016-11-03 18:15:42,2015-12-30 23:54:31,5069,3.334444533019302
5070,2016-11-03 18:15:42,2015-12-30 23:54:31,5070,3.594893252547923
5071,2016-11-03 18:15:42,2015-12-30 23:54:31,5071,3.731621225447179
5072,2016-11-03 18:15:42,2015-12-30 23:54:31,5072,3.190787405780632
5073,2016-11-03 18:15:42,2015-12-30 23:54:31,5073,2.832174088160567
5074,2016-11-03 18:16:05,2015-12-30 23:54:31,5074,3.189293115659057
5075,2016-11-03 18:17:41,2015-12-30 23:54:31,5075,2.7820316198504726
5076,2016-11-03 18:17:41,2015-12-30 23:54:31,5076,3.041900949696913
5077,2016-11-03 18:35:34,2015-12-30 23:54:31,5077,3.1666102174584134
5078,2016-11-03 18:37:22,2015-12-30 23:54:31,5078,2.8336304775184873
5079,2016-11-03 18:37:22,2015-12-30 23:54:31,5079,3.0949049803328714
5080,2016-11-03 18:47:06,2015-12-30 23:54:31,5080,2.8834604503485974
5081,2016-11-03 18:47:06,2015-12-30 23:54:31,5081,3.041153953064184
5082,2016-11-03 20:20:58,2015-12-30 23:54:31,5082,3.4485966421411516
5083,2016-11-04 07:51:43,2015-12-30 23:54:31,5083,3.616885967626312
5084,2016-11-05 20:23:07,2015-12-30 23:54:31,5084,3.5304380798714776
5085,2016-11-05 20:23:07,2015-12-30 23:54:31,5085,3.624478718618509
5086,2016-11-06 05:17:43,2015-12-30 23:54:31,5086,2.9561527495402693
5087,2016-11-06 05:17:43,2015-12-30 23:54:31,5087,3.3009028881590927
5088,2016-11-06 06:01:07,2015-12-30 23:54:31,5088,2.8302077669800565
5089,2016-11-06 06:01:07,2015-12-30 23:54:31,5089,3.330093106891123
5090,2016-11-06 06:01:07,2015-12-30 23:54:31,5090,3.154829613236872
5091,2016-11-06 06:01:07,2015-12-30 23:54:31,5091,3.2366909326106104
5092,2016-11-06 06:01:07,2015-12-30 23:54:31,5092,2.8100272201501015
5093,2016-11-06 06:01:07,2015-12-30 23:54:31,5093,3.318619601825494
5094,2016-11-06 06:01:07,2015-12-30 23:54:31,5094,2.8556926430516523
5095,2016-11-06 06:01:07,2015-12-30 23:54:31,5095,2.8106033966721777
5096,2016-11-06 06:01:07,2015-12-30 23:54:31,5096,2.8719747114816316
5097,2016-11-06 06:01:07,2015-12-30 23:54:31,5097,3.318979763717379
5098,2016-11-06 06:01:07,2015-12-30 23:54:31,5098,3.174941828109487
5099,2016-11-06 06:01:07,2015-12-30 23:54:31,5099,3.170498653424213
5100,2016-11-06 06:01:07,2015-12-30 23:54:31,5100,2.8891451211065733
5101,2016-11-06 06:01:07,2015-12-30 23:54:31,5101,3.2225143943565864
5102,2016-11-06 06:01:07,2015-12-30 23:54:31,5102,3.376138213020875
5103,2016-11-06 06:07:29,2015-12-30 23:54:31,5103,3.518966075765396
5104,2016-11-06 06:15:25,2015-12-30 23:54:31,5104,2.6952359380996085
5105,2016-11-06 06:15:25,2015-12-30 23:54:31,5105,3.233475507795763
5106,2016-11-06 06:15:25,2015-12-30 23:54:31,5106,3.2357049993612907
5107,2016-11-06 06:15:25,2015-12-30 23:54:31,5107,2.854779245075228
5108,2016-11-06 06:27:53,2015-12-30 23:54:31,5108,3.2478995701147437
5109,2016-11-06 06:27:53,2015-12-30 23:54:31,5109,3.4624631339405663
5110,2016-11-06 10:23:11,2015-12-30 23:54:31,5110,3.818645259630314
5111,2016-11-06 10:30:59,2015-12-30 23:54:31,5111,3.2666450040396113
5112,2016-11-06 10:30:59,2015-12-30 23:54:31,5112,3.5217152796273905
5113,2016-11-06 10:30:59,2015-12-30 23:54:31,5113,3.0557455850697837
5114,2016-11-06 10:30:59,2015-12-30 23:54:31,5114,3.29548547155204
5115,2016-11-06 10:30:59,2015-12-30 23:54:31,5115,3.772013654822524
5116,2016-11-06 10:30:59,2015-12-30 23:54:31,5116,2.742855676633574
5117,2016-11-06 10:30:59,2015-12-30 23:54:31,5117,2.913294319561576
5118,2016-11-06 16:13:12,2015-12-30 23:54:31,5118,2.7170807093155394
5119,2016-11-06 16:13:12,2015-12-30 23:54:31,5119,4.127708516384452
5120,2016-11-06 16:13:12,2015-12-30 23:54:31,5120,3.003649434543836
5121,2016-11-08 02:35:45,2015-12-30 23:54:31,5121,3.15751964033816
5122,2016-11-08 02:35:45,2015-12-30 23:54:31,5122,2.825345304427358
5123,2016-11-08 02:35:45,2015-12-30 23:54:31,5123,3.3397586911953305
5124,2016-11-08 19:44:43,2015-12-30 23:54:31,5124,3.161378280505279
5125,2016-11-09 10:39:20,2015-12-30 23:54:31,5125,2.7467197752660835
5126,2016-11-09 10:39:20,2015-12-30 23:54:31,5126,3.548418270639099
5127,2016-11-09 19:36:07,2015-12-30 23:54:31,5127,3.174671586569445
5128,2016-11-09 19:36:07,2015-12-30 23:54:31,5128,3.4265543879112097
5129,2016-11-10 09:01:37,2015-12-30 23:54:31,5129,2.848995796834133
5130,2016-11-10 09:01:37,2015-12-30 23:54:31,5130,3.3222998019301317
5131,2016-11-10 09:01:37,2015-12-30 23:54:31,5131,3.8987867228094504
5132,2016-11-10 09:01:37,2015-12-30 23:54:31,5132,3.6987661654263095
5133,2016-11-10 09:01:37,2015-12-30 23:54:31,5133,3.5856768852756398
5134,2016-11-10 09:01:37,2015-12-30 23:54:31,5134,2.8494570414816955
5135,2016-11-10 09:01:37,2015-12-30 23:54:31,5135,2.6997159033191105
5136,2016-11-10 09:14:12,2015-12-30 23:54:31,5136,3.1828145487716233
5137,2016-11-10 09:14:12,2015-12-30 23:54:31,5137,3.509587796452428
5138,2016-11-10 09:26:03,2015-12-30 23:54:31,5138,3.599429206818715
5139,2016-11-10 12:36:47,2015-12-30 23:54:31,5139,3.11405009506942
5140,2016-11-10 12:36:47,2015-12-30 23:54:31,5140,3.514037849730267
5141,2016-11-10 12:36:47,2015-12-30 23:54:31,5141,3.475036075063475
5142,2016-11-10 13:04:25,2015-12-30 23:54:31,5142,3.728300978300242
5143,2016-11-10 13:04:25,2015-12-30 23:54:31,5143,3.0651654367951595
5144,2016-11-10 13:04:25,2015-12-30 23:54:31,5144,3.472390981099656
5145,2016-11-10 13:04:25,2015-12-30 23:54:31,5145,3.882217183810535
5146,2016-11-10 13:04:25,2015-12-30 23:54:31,5146,3.2069492880746484
5147,2016-11-10 13:04:25,2015-12-30 23:54:31,5147,2.993290257557618
5148,2016-11-10 13:04:25,2015-12-30 23:54:31,5148,3.5287397127043505
5149,2016-11-10 15:09:23,2015-12-30 23:54:31,5149,3.5376856351489736
5150,2016-11-10 15:09:23,2015-12-30 23:54:31,5150,3.245864137986884
5151,2016-11-10 15:09:23,2015-12-30 23:54:31,5151,2.9941878034245257
5152,2016-11-10 15:09:23,2015-12-30 23:54:31,5152,3.170804938262407
5153,2016-11-10 15:09:23,2015-12-30 23:54:31,5153,3.2215268536864987
5154,2016-11-10 15:09:23,2015-12-30 23:54:31,5154,3.033017938507234
5155,2016-11-10 15:09:23,2015-12-30 23:54:31,5155,3.533430122248376
5156,2016-11-10 15:12:04,2015-12-30 23:54:31,5156,2.971111416326765
5157,2016-11-10 15:29:49,2015-12-30 23:54:31,5157,3.601707040219231
5158,2016-11-10 15:34:53,2015-12-30 23:54:31,5158,3.0724682383722968
5159,2016-11-10 15:43:19,2015-12-30 23:54:31,5159,3.5999585515215324
5160,2016-11-10 15:43:19,2015-12-30 23:54:31,5160,2.6280569249976513
5161,2016-11-10 15:43:19,2015-12-30 23:54:31,5161,3.217186338422398
5162,2016-11-10 15:57:10,2015-12-30 23:54:31,5162,2.8446604647039018
5163,2016-11-10 16:20:31,2015-12-30 23:54:31,5163,2.4276972679323516
5164,2016-11-13 16:58:53,2015-12-30 23:54:31,5164,3.2615095479932337
5165,2016-11-14 15:24:47,2015-12-30 23:54:31,5165,2.387360592339387
5166,2016-11-14 17:56:21,2015-12-30 23:54:31,5166,2.9396247203320063
5167,2016-11-14 18:18:27,2015-12-30 23:54:31,5167,2.7368108867280667
5168,2016-11-14 18:18:27,2015-12-30 23:54:31,5168,3.017538847720128
5169,2016-11-14 18:18:27,2015-12-30 23:54:31,5169,3.5306733315696808
5170,2016-11-14 18:18:27,2015-12-30 23:54:31,5170,3.3879555591613135
5171,2016-11-15 06:23:18,2015-12-30 23:54:31,5171,2.9939762249246673
5172,2016-11-15 06:23:18,2015-12-30 23:54:31,5172,3.4792031236799645
5173,2016-11-15 08:52:54,2015-12-30 23:54:31,5173,2.8031232441785794
5174,2016-11-15 08:52:54,2015-12-30 23:54:31,5174,2.934575818503509
5175,2016-11-15 08:52:54,2015-12-30 23:54:31,5175,3.3216313790964156
5176,2016-11-15 08:52:54,2015-12-30 23:54:31,5176,3.1122253770930577
5177,2016-11-16 10:37:10,2015-12-30 23:54:31,5177,2.7538762290093186
5178,2016-11-16 11:08:29,2015-12-30 23:54:31,5178,3.152866001091042
5179,2016-11-16 11:08:29,2015-12-30 23:54:31,5179,3.035947333643313
5180,2016-11-16 11:08:29,2015-12-30 23:54:31,5180,3.0496525381693402
5181,2016-11-16 11:08:29,2015-12-30 23:54:31,5181,3.3395750596504947
5182,2016-11-16 11:08:29,2015-12-30 23:54:31,5182,2.9790429278768693
5183,2016-11-16 11:08:29,2015-12-30 23:54:31,5183,2.908079901931982
5184,2016-11-16 11:08:29,2015-12-30 23:54:31,5184,3.227475322281683
5185,2016-11-16 11:08:29,2015-12-30 23:54:31,5185,3.14553734476039
5186,2016-11-16 11:08:29,2015-12-30 23:54:31,5186,3.532195568320374
5187,2016-11-16 11:08:29,2015-12-30 23:54:31,5187,3.501915286717099
5188,2016-11-16 11:08:29,2015-12-30 23:54:31,5188,3.0266773195845396
5189,2016-11-16 11:08:29,2015-12-30 23:54:31,5189,3.2099496740344877
5190,2016-11-16 11:08:29,2015-12-30 23:54:31,5190,2.6647179923209183
5191,2016-11-16 11:08:29,2015-12-30 23:54:31,5191,2.572907411293946
5192,2016-11-16 11:08:29,2015-12-30 23:54:31,5192,3.417144982902172
5193,2016-11-16 11:08:29,2015-12-30 23:54:31,5193,2.9877006016885157
5194,2016-11-16 11:08:29,2015-12-30 23:54:31,5194,2.972340812922845
5195,2016-11-16 11:08:29,2015-12-30 23:54:31,5195,3.2009584845174976
5196,2016-11-16 11:25:53,2015-12-30 23:54:31,5196,3.2954863920112403
5197,2016-11-16 11:25:53,2015-12-30 23:54:31,5197,2.9482441871297445
5198,2016-11-16 11:25:53,2015-12-30 23:54:31,5198,3.63361201363976
5199,2016-11-16 11:25:53,2015-12-30 23:54:31,5199,3.1179736264335256
5200,2016-11-16 11:25:53,2015-12-30 23:54:31,5200,3.0772868850212736
5201,2016-11-16 11:25:53,2015-12-30 23:54:31,5201,3.1647620879208542
5202,2016-11-16 11:25:53,2015-12-30 23:54:31,5202,3.1592661773707276
5203,2016-11-16 11:25:53,2015-12-30 23:54:31,5203,3.268202735118334
5204,2016-11-16 11:25:53,2015-12-30 23:54:31,5204,2.6311386640207646
5205,2016-11-16 11:35:31,2015-12-30 23:54:31,5205,3.3139180588141994
5206,2016-11-16 11:36:37,2015-12-30 23:54:31,5206,3.1371817657253196
5207,2016-11-16 11:36:37,2015-12-30 23:54:31,5207,3.1658509620941255
5208,2016-11-16 11:36:37,2015-12-30 23:54:31,5208,3.8659763732375985
5209,2016-11-16 11:36:37,2015-12-30 23:54:31,5209,3.1623864302674964
5210,2016-11-16 11:36:37,2015-12-30 23:54:31,5210,2.6813809572918266
5211,2016-11-16 11:36:37,2015-12-30 23:54:31,5211,3.157368446714865
5212,2016-11-16 11:36:37,2015-12-30 23:54:31,5212,3.183904025777045
5213,2016-11-16 11:49:41,2015-12-30 23:54:31,5213,2.748515430916384
5214,2016-11-16 11:49:41,2015-12-30 23:54:31,5214,3.6841916427772743
5215,2016-11-16 11:49:41,2015-12-30 23:54:31,5215,2.998076784865317
5216,2016-11-16 11:49:41,2015-12-30 23:54:31,5216,2.9963603571287107
5217,2016-11-16 12:03:32,2015-12-30 23:54:31,5217,3.06991201764363
5218,2016-11-16 12:03:32,2015-12-30 23:54:31,5218,3.0835552374361153
5219,2016-11-16 12:03:32,2015-12-30 23:54:31,5219,2.9664688781349717
5220,2016-11-16 12:03:32,2015-12-30 23:54:31,5220,2.560860904587029
5221,2016-11-16 12:05:57,2015-12-30 23:54:31,5221,3.1350422977019106
5222,2016-11-16 12:20:13,2015-12-30 23:54:31,5222,3.5141184300252952
5223,2016-11-16 12:20:13,2015-12-30 23:54:31,5223,3.7337245252114504
5224,2016-11-16 12:20:13,2015-12-30 23:54:31,5224,3.2442539338087037
5225,2016-11-16 12:20:13,2015-12-30 23:54:31,5225,3.0686002746580696
5226,2016-11-16 12:20:13,2015-12-30 23:54:31,5226,3.4733302307395215
5227,2016-11-16 12:20:13,2015-12-30 23:54:31,5227,3.231980219140649
5228,2016-11-16 12:20:13,2015-12-30 23:54:31,5228,2.842358882223971
5229,2016-11-16 12:33:51,2015-12-30 23:54:31,5229,3.793774526676555
5230,2016-11-16 12:33:51,2015-12-30 23:54:31,5230,3.2660394329937734
5231,2016-11-16 12:33:51,2015-12-30 23:54:31,5231,3.648714128445371
5232,2016-11-16 12:33:51,2015-12-30 23:54:31,5232,3.396943064755717
5233,2016-11-16 14:03:46,2015-12-30 23:54:31,5233,2.6234426789612066
5234,2016-11-16 16:32:56,2015-12-30 23:54:31,5234,3.2146669842186566
5235,2016-11-16 16:32:56,2015-12-30 23:54:31,5235,2.7160710775021717
5236,2016-11-16 16:32:56,2015-12-30 23:54:31,5236,3.2289713257203863
5237,2016-11-16 17:18:24,2015-12-30 23:54:31,5237,3.1657307696058643
5238,2016-11-16 17:18:24,2015-12-30 23:54:31,5238,3.407378136364241
5239,2016-11-16 17:18:24,2015-12-30 23:54:31,5239,3.1161363792079237
5240,2016-11-16 17:18:24,2015-12-30 23:54:31,5240,2.847466277678581
5241,2016-11-16 17:18:24,2015-12-30 23:54:31,5241,3.2033128480045536
5242,2016-11-16 17:18:24,2015-12-30 23:54:31,5242,3.039294470651914
5243,2016-11-16 17:18:24,2015-12-30 23:54:31,5243,2.677776751374617
5244,2016-11-16 17:18:24,2015-12-30 23:54:31,5244,3.1074428444414237
5245,2016-11-16 17:18:24,2015-12-30 23:54:31,5245,3.3233754701601486
5246,2016-11-16 17:18:24,2015-12-30 23:54:31,5246,3.166104825266393
5247,2016-11-16 17:18:24,2015-12-30 23:54:31,5247,3.362639770362703
5248,2016-11-16 17:18:24,2015-12-30 23:54:31,5248,3.394070111642859
5249,2016-11-16 17:18:24,2015-12-30 23:54:31,5249,3.043999453316715
5250,2016-11-16 17:18:24,2015-12-30 23:54:31,5250,2.599071294971683
5251,2016-11-16 17:18:24,2015-12-30 23:54:31,5251,3.7331950708772785
5252,2016-11-16 17:18:24,2015-12-30 23:54:31,5252,3.035466599142091
5253,2016-11-16 17:18:24,2015-12-30 23:54:31,5253,3.3022176640855987
5254,2016-11-16 17:18:24,2015-12-30 23:54:31,5254,3.270625064066578
5255,2016-11-16 17:28:57,2015-12-30 23:54:31,5255,3.2932739229374084
5256,2016-11-16 17:28:57,2015-12-30 23:54:31,5256,3.5920001823453465
5257,2016-11-16 17:28:57,2015-12-30 23:54:31,5257,3.750470049229973
5258,2016-11-16 17:28:57,2015-12-30 23:54:31,5258,3.142302821672903
5259,2016-11-16 17:28:57,2015-12-30 23:54:31,5259,3.4466010698866563
5260,2016-11-16 17:28:57,2015-12-30 23:54:31,5260,3.2900725082843487
5261,2016-11-16 17:28:57,2015-12-30 23:54:31,5261,2.8466639467282695
5262,2016-11-16 17:28:57,2015-12-30 23:54:31,5262,2.945638475491009
5263,2016-11-16 20:14:15,2015-12-30 23:54:31,5263,2.7266200312963056
5264,2016-11-16 20:14:15,2015-12-30 23:54:31,5264,3.381727178956963
5265,2016-11-16 20:14:15,2015-12-30 23:54:31,5265,3.4061378361450223
5266,2016-11-16 20:16:52,2015-12-30 23:54:31,5266,3.0026787963721575
5267,2016-11-17 21:42:51,2015-12-30 23:54:31,5267,3.1342676762564277
5268,2016-11-17 21:42:51,2015-12-30 23:54:31,5268,3.23263715626334
5269,2016-11-17 22:10:20,2015-12-30 23:54:31,5269,2.8976654075809303
5270,2016-11-17 22:26:12,2015-12-30 23:54:31,5270,3.539650348691577
5271,2016-11-17 22:26:12,2015-12-30 23:54:31,5271,2.6297544021039716
5272,2016-11-18 01:21:28,2015-12-30 23:54:31,5272,2.9565195739828773
5273,2016-11-18 02:26:11,2015-12-30 23:54:31,5273,2.827045238866798
5274,2016-11-18 04:44:20,2015-12-30 23:54:31,5274,3.383236943728154
5275,2016-11-18 04:44:20,2015-12-30 23:54:31,5275,2.773890932443014
5276,2016-11-18 04:44:20,2015-12-30 23:54:31,5276,2.528179998490541
5277,2016-11-18 04:44:20,2015-12-30 23:54:31,5277,3.177602230831389
5278,2016-11-18 04:44:20,2015-12-30 23:54:31,5278,2.8426273552052908
5279,2016-11-20 03:37:07,2015-12-30 23:54:31,5279,3.127975094701606
5280,2016-11-20 03:46:43,2015-12-30 23:54:31,5280,2.964010512395943
5281,2016-11-20 03:46:43,2015-12-30 23:54:31,5281,3.3522570327011825
5282,2016-11-20 07:37:07,2015-12-30 23:54:31,5282,3.0490867645785773
5283,2016-11-20 15:25:14,2015-12-30 23:54:31,5283,2.9771561710615475
5284,2016-11-20 16:11:24,2015-12-30 23:54:31,5284,2.719311254008914
5285,2016-11-20 16:19:08,2015-12-30 23:54:31,5285,2.9488044968958804
5286,2016-11-20 16:31:51,2015-12-30 23:54:31,5286,2.8521224065720547
5287,2016-11-20 16:31:51,2015-12-30 23:54:31,5287,3.555452511878383
5288,2016-11-20 16:31:51,2015-12-30 23:54:31,5288,2.6850673027160865
5289,2016-11-20 16:31:51,2015-12-30 23:54:31,5289,3.160440887620772
5290,2016-11-20 16:34:33,2015-12-30 23:54:31,5290,3.1986672878909106
5291,2016-11-20 16:34:33,2015-12-30 23:54:31,5291,3.720523880732791
5292,2016-11-20 16:34:33,2015-12-30 23:54:31,5292,2.959583252445253
5293,2016-11-20 16:34:33,2015-12-30 23:54:31,5293,3.2124059978375152
5294,2016-11-20 16:34:33,2015-12-30 23:54:31,5294,2.8385342511066374
5295,2016-11-20 16:41:08,2015-12-30 23:54:31,5295,2.976857052086516
5296,2016-11-20 16:41:08,2015-12-30 23:54:31,5296,3.5537533728271495
5297,2016-11-20 17:39:39,2015-12-30 23:54:31,5297,3.534922957060361
5298,2016-11-20 19:13:18,2015-12-30 23:54:31,5298,2.9675884929508474
5299,2016-11-20 20:15:57,2015-12-30 23:54:31,5299,3.178421502618354
5300,2016-11-20 20:15:57,2015-12-30 23:54:31,5300,3.044190920457042
5301,2016-11-20 21:00:03,2015-12-30 23:54:31,5301,3.376578835563163
5302,2016-11-20 21:00:03,2015-12-30 23:54:31,5302,3.093329147261561
5303,2016-11-20 21:09:26,2015-12-30 23:54:31,5303,2.9206013999491387
5304,2016-11-20 21:09:26,2015-12-30 23:54:31,5304,3.4585194213698176
5305,2016-11-20 21:10:52,2015-12-30 23:54:31,5305,2.9494958013942982
5306,2016-11-20 21:10:52,2015-12-30 23:54:31,5306,3.9134100925046273
5307,2016-11-20 21:10:52,2015-12-30 23:54:31,5307,3.1377167171647278
5308,2016-11-20 21:15:42,2015-12-30 23:54:31,5308,3.1484163510002303
5309,2016-11-20 21:15:42,2015-12-30 23:54:31,5309,3.5638669169425374
5310,2016-11-20 21:21:30,2015-12-30 23:54:31,5310,2.9685525183630745
5311,2016-11-20 21:22:59,2015-12-30 23:54:31,5311,3.0695866869313755
5312,2016-11-20 21:28:59,2015-12-30 23:54:31,5312,3.185080902670751
5313,2016-11-20 21:39:28,2015-12-30 23:54:31,5313,3.0073982945856694
5314,2016-11-20 21:39:28,2015-12-30 23:54:31,5314,3.144280002890494
5315,2016-11-20 21:56:58,2015-12-30 23:54:31,5315,3.0171955444060323
5316,2016-11-20 21:56:58,2015-12-30 23:54:31,5316,3.0572696092183063
5317,2016-11-20 21:56:58,2015-12-30 23:54:31,5317,3.104343552189501
5318,2016-11-20 21:56:58,2015-12-30 23:54:31,5318,3.164143244747354
5319,2016-11-20 21:58:50,2015-12-30 23:54:31,5319,3.234504350734023
5320,2016-11-20 22:16:17,2015-12-30 23:54:31,5320,3.1330873982998653
5321,2016-11-20 23:35:54,2015-12-30 23:54:31,5321,3.32463352245669
5322,2016-11-20 23:35:54,2015-12-30 23:54:31,5322,3.169981711697164
5323,2016-11-20 23:35:54,2015-12-30 23:54:31,5323,3.292963302065752
5324,2016-11-20 23:43:56,2015-12-30 23:54:31,5324,3.0875773521486027
5325,2016-11-20 23:43:56,2015-12-30 23:54:31,5325,3.0740502718375473
5326,2016-11-20 23:43:56,2015-12-30 23:54:31,5326,3.556876880344645
5327,2016-11-20 23:43:56,2015-12-30 23:54:31,5327,3.0258793783819278
5328,2016-11-20 23:43:56,2015-12-30 23:54:31,5328,3.4425432438790597
5329,2016-11-20 23:52:48,2015-12-30 23:54:31,5329,2.895595555847028
5330,2016-11-20 23:54:38,2015-12-30 23:54:31,5330,3.1889619150328934
5331,2016-11-21 00:01:42,2015-12-30 23:54:31,5331,3.6761193164641166
5332,2016-11-21 00:01:42,2015-12-30 23:54:31,5332,2.7216290567540757
5333,2016-11-21 00:01:42,2015-12-30 23:54:31,5333,2.8842355998747475
5334,2016-11-21 00:01:42,2015-12-30 23:54:31,5334,3.476106782847591
5335,2016-11-21 00:01:42,2015-12-30 23:54:31,5335,2.6101777789588816
5336,2016-11-21 00:01:42,2015-12-30 23:54:31,5336,3.2488299593145356
5337,2016-11-21 00:01:42,2015-12-30 23:54:31,5337,3.031656263806913
5338,2016-11-21 00:01:42,2015-12-30 23:54:31,5338,3.437049431657358
5339,2016-11-21 00:01:42,2015-12-30 23:54:31,5339,3.2910291424515616
5340,2016-11-21 00:01:42,2015-12-30 23:54:31,5340,2.9285614830425177
5341,2016-11-21 00:07:33,2015-12-30 23:54:31,5341,3.169108123932498
5342,2016-11-21 01:10:04,2015-12-30 23:54:31,5342,2.979389510760616
5343,2016-11-21 01:10:04,2015-12-30 23:54:31,5343,2.8536470379327015
5344,2016-11-21 01:10:04,2015-12-30 23:54:31,5344,3.469064046252504
5345,2016-11-21 01:21:00,2015-12-30 23:54:31,5345,3.362953364634282
5346,2016-11-21 01:40:41,2015-12-30 23:54:31,5346,2.7777554333409804
5347,2016-11-21 01:47:51,2015-12-30 23:54:31,5347,3.1617586723027125
5348,2016-11-21 01:47:51,2015-12-30 23:54:31,5348,3.3105262781907703
5349,2016-11-21 01:47:51,2015-12-30 23:54:31,5349,3.450124714580686
5350,2016-11-21 01:47:51,2015-12-30 23:54:31,5350,3.0152481741366883
5351,2016-11-21 01:47:51,2015-12-30 23:54:31,5351,2.933991302795459
5352,2016-11-21 05:19:32,2015-12-30 23:54:31,5352,2.966678141125032
5353,2016-11-21 08:38:54,2015-12-30 23:54:31,5353,3.3493446918898875
5354,2016-11-21 08:38:54,2015-12-30 23:54:31,5354,2.9052459848620544
5355,2016-11-21 08:38:54,2015-12-30 23:54:31,5355,2.7190449393466536
5356,2016-11-21 08:38:54,2015-12-30 23:54:31,5356,2.935830088063221
5357,2016-11-21 12:51:07,2015-12-30 23:54:31,5357,3.447639727552755
5358,2016-11-21 15:28:45,2015-12-30 23:54:31,5358,2.6243030628087873
5359,2016-11-21 15:37:08,2015-12-30 23:54:31,5359,3.087378236440995
5360,2016-11-21 16:02:32,2015-12-30 23:54:31,5360,3.279349439942275
5361,2016-11-21 16:03:44,2015-12-30 23:54:31,5361,3.5432580904333753
5362,2016-11-21 16:03:44,2015-12-30 23:54:31,5362,3.6657200193431465
5363,2016-11-21 16:03:44,2015-12-30 23:54:31,5363,3.637052700042896
5364,2016-11-21 16:07:34,2015-12-30 23:54:31,5364,3.349957812925852
5365,2016-11-21 19:39:21,2015-12-30 23:54:31,5365,3.4877814238072773
5366,2016-11-21 22:25:56,2015-12-30 23:54:31,5366,3.1834405233317256
5367,2016-11-22 01:54:37,2015-12-30 23:54:31,5367,2.951939065598788
5368,2016-11-22 12:30:56,2015-12-30 23:54:31,5368,3.1386264406986126
5369,2016-11-22 12:30:56,2015-12-30 23:54:31,5369,3.3616020650157026
5370,2016-11-22 13:50:02,2015-12-30 23:54:31,5370,3.3117769274453974
5371,2016-11-22 13:50:02,2015-12-30 23:54:31,5371,3.033639435795382
5372,2016-11-22 13:56:37,2015-12-30 23:54:31,5372,3.5443820249535083
