,date,window,uid,cross-entropy
4300,2016-02-11 23:59:18,2015-12-30 23:54:31,4301,6.539955742766036
4301,2016-02-11 23:59:18,2015-12-30 23:54:31,4302,6.609760574716656
4302,2016-02-12 00:03:29,2015-12-30 23:54:31,4303,5.792306295226517
4303,2016-02-12 00:03:29,2015-12-30 23:54:31,4304,7.698190164584387
4304,2016-02-12 00:16:43,2015-12-30 23:54:31,4305,9.036772558919896
4305,2016-02-12 00:23:50,2015-12-30 23:54:31,4306,6.197569003631394
4306,2016-02-12 00:23:50,2015-12-30 23:54:31,4307,7.093908666613024
4307,2016-02-12 00:29:13,2015-12-30 23:54:31,4308,5.801982038340317
4308,2016-02-12 00:29:13,2015-12-30 23:54:31,4309,7.252528269622599
4309,2016-02-12 00:29:13,2015-12-30 23:54:31,4310,6.109772911442445
4310,2016-02-12 00:29:13,2015-12-30 23:54:31,4311,6.579359016820693
4311,2016-02-12 02:58:32,2015-12-30 23:54:31,4312,6.843077923887056
4312,2016-02-12 02:58:32,2015-12-30 23:54:31,4313,7.817344055398842
4313,2016-02-12 02:58:32,2015-12-30 23:54:31,4314,6.928621803664753
4314,2016-02-12 03:11:42,2015-12-30 23:54:31,4315,6.481658399520088
4315,2016-02-12 04:13:41,2015-12-30 23:54:31,4316,7.270764866651677
4316,2016-02-12 04:25:59,2015-12-30 23:54:31,4317,8.457815814322057
4317,2016-02-12 04:28:40,2015-12-30 23:54:31,4318,8.684322010394125
4318,2016-02-12 04:28:40,2015-12-30 23:54:31,4319,8.528869905135362
4319,2016-02-12 04:28:40,2015-12-30 23:54:31,4320,7.4417024184479565
4320,2016-02-12 04:28:40,2015-12-30 23:54:31,4321,9.562375273277686
4321,2016-02-12 04:28:40,2015-12-30 23:54:31,4322,8.682860342936333
4322,2016-02-12 04:36:09,2015-12-30 23:54:31,4323,8.176679425862405
4323,2016-02-12 04:56:19,2015-12-30 23:54:31,4324,7.027409387809806
4324,2016-02-12 04:56:19,2015-12-30 23:54:31,4325,7.356284132014632
4325,2016-02-12 04:59:25,2015-12-30 23:54:31,4326,6.9325086944711565
4326,2016-02-12 04:59:25,2015-12-30 23:54:31,4327,7.024581908710193
4327,2016-02-12 06:25:55,2015-12-30 23:54:31,4328,6.550406255899444
4328,2016-02-12 07:58:29,2015-12-30 23:54:31,4329,6.6008610353118815
4329,2016-02-12 09:54:08,2015-12-30 23:54:31,4330,6.407833643517548
4330,2016-02-12 11:23:31,2015-12-30 23:54:31,4331,7.392190260270566
4331,2016-02-12 12:24:56,2015-12-30 23:54:31,4332,6.643136748784413
4332,2016-02-12 13:41:13,2015-12-30 23:54:31,4333,6.194140408130646
4333,2016-02-12 14:41:54,2015-12-30 23:54:31,4334,7.741533736238625
4334,2016-02-12 14:48:36,2015-12-30 23:54:31,4335,7.893925855375394
4335,2016-02-12 15:20:49,2015-12-30 23:54:31,4336,6.834045111135125
4336,2016-02-12 15:20:49,2015-12-30 23:54:31,4337,7.3331479699374515
4337,2016-02-12 15:39:15,2015-12-30 23:54:31,4338,8.483789882535682
4338,2016-02-12 16:48:11,2015-12-30 23:54:31,4339,7.287291409372029
4339,2016-02-12 17:02:38,2015-12-30 23:54:31,4340,7.769674052169316
4340,2016-02-12 17:02:38,2015-12-30 23:54:31,4341,6.239671540750925
4341,2016-02-12 17:04:46,2015-12-30 23:54:31,4342,7.314788085843935
4342,2016-02-12 17:04:46,2015-12-30 23:54:31,4343,7.539881643347942
4343,2016-02-12 17:22:25,2015-12-30 23:54:31,4344,7.623543554634254
4344,2016-02-12 17:22:25,2015-12-30 23:54:31,4345,6.951914400278536
4345,2016-02-12 17:22:25,2015-12-30 23:54:31,4346,7.371120553295049
4346,2016-02-12 17:22:25,2015-12-30 23:54:31,4347,7.262879714581525
4347,2016-02-12 17:41:20,2015-12-30 23:54:31,4348,9.15747661001753
4348,2016-02-12 17:41:20,2015-12-30 23:54:31,4349,7.481245134930845
4349,2016-02-12 18:03:58,2015-12-30 23:54:31,4350,7.400774368665352
4350,2016-02-12 18:03:58,2015-12-30 23:54:31,4351,7.563531117605782
4351,2016-02-12 18:16:27,2015-12-30 23:54:31,4352,6.7560353663281925
4352,2016-02-12 18:19:46,2015-12-30 23:54:31,4353,6.8618811417647825
4353,2016-02-12 18:24:29,2015-12-30 23:54:31,4354,7.856919013882604
4354,2016-02-12 18:24:29,2015-12-30 23:54:31,4355,6.485476669220723
4355,2016-02-12 18:24:29,2015-12-30 23:54:31,4356,7.738472843635089
4356,2016-02-12 21:01:04,2015-12-30 23:54:31,4357,6.478125939325967
4357,2016-02-12 21:03:40,2015-12-30 23:54:31,4358,7.6148098035536425
4358,2016-02-12 21:03:40,2015-12-30 23:54:31,4359,7.7152258277989105
4359,2016-02-12 21:09:19,2015-12-30 23:54:31,4360,7.208514323536708
4360,2016-02-12 21:14:02,2015-12-30 23:54:31,4361,8.331166652935828
4361,2016-02-12 21:33:45,2015-12-30 23:54:31,4362,8.279591215317124
4362,2016-02-12 21:33:45,2015-12-30 23:54:31,4363,7.56886496947799
4363,2016-02-12 21:33:45,2015-12-30 23:54:31,4364,8.379584872276768
4364,2016-02-12 21:33:45,2015-12-30 23:54:31,4365,7.287530313207827
4365,2016-02-12 21:44:44,2015-12-30 23:54:31,4366,7.219788315302859
4366,2016-02-12 22:33:56,2015-12-30 23:54:31,4367,6.566473427864691
4367,2016-02-13 02:27:40,2015-12-30 23:54:31,4368,10.03784917707511
4368,2016-02-13 02:41:30,2015-12-30 23:54:31,4369,6.29449990245575
4369,2016-02-13 02:52:45,2015-12-30 23:54:31,4370,7.1542902708785565
4370,2016-02-13 02:52:45,2015-12-30 23:54:31,4371,8.604184810269592
4371,2016-02-13 02:52:45,2015-12-30 23:54:31,4372,8.67244699943036
4372,2016-02-13 02:52:45,2015-12-30 23:54:31,4373,8.888878640743508
4373,2016-02-13 02:52:45,2015-12-30 23:54:31,4374,8.53858321276925
4374,2016-02-13 03:37:26,2015-12-30 23:54:31,4375,7.739971763479404
4375,2016-02-13 03:46:55,2015-12-30 23:54:31,4376,7.23354319658284
4376,2016-02-13 03:55:45,2015-12-30 23:54:31,4377,6.635802826839017
4377,2016-02-13 03:55:45,2015-12-30 23:54:31,4378,8.89076001774029
4378,2016-02-13 03:55:45,2015-12-30 23:54:31,4379,8.59654650568823
4379,2016-02-13 03:55:45,2015-12-30 23:54:31,4380,8.400918285939111
4380,2016-02-13 03:55:45,2015-12-30 23:54:31,4381,6.295225265586374
4381,2016-02-13 04:07:24,2015-12-30 23:54:31,4382,7.810156228741461
4382,2016-02-13 04:07:24,2015-12-30 23:54:31,4383,7.305452868949895
4383,2016-02-13 05:37:13,2015-12-30 23:54:31,4384,6.474333444247828
4384,2016-02-13 05:37:13,2015-12-30 23:54:31,4385,6.852341952908414
4385,2016-02-13 05:37:13,2015-12-30 23:54:31,4386,6.865916577105118
4386,2016-02-13 05:43:43,2015-12-30 23:54:31,4387,8.929411015452237
4387,2016-02-13 06:17:09,2015-12-30 23:54:31,4388,7.227704704407258
4388,2016-02-13 11:58:25,2015-12-30 23:54:31,4389,7.817609464757721
4389,2016-02-13 11:58:25,2015-12-30 23:54:31,4390,6.726220016019227
4390,2016-02-13 11:58:25,2015-12-30 23:54:31,4391,7.523305253084321
4391,2016-02-13 13:53:58,2015-12-30 23:54:31,4392,7.533109603258469
4392,2016-02-13 13:53:58,2015-12-30 23:54:31,4393,11.545988562673255
4393,2016-02-13 13:53:58,2015-12-30 23:54:31,4394,10.205322196116631
4394,2016-02-13 14:45:49,2015-12-30 23:54:31,4395,6.784973845678905
4395,2016-02-13 14:45:49,2015-12-30 23:54:31,4396,7.36997029530899
4396,2016-02-13 14:48:45,2015-12-30 23:54:31,4397,7.38112877470667
4397,2016-02-13 15:22:46,2015-12-30 23:54:31,4398,6.243841452765846
4398,2016-02-13 15:22:46,2015-12-30 23:54:31,4399,7.079760661166299
4399,2016-02-13 15:52:44,2015-12-30 23:54:31,4400,8.569218958255545
4400,2016-02-13 15:56:02,2015-12-30 23:54:31,4401,7.046604981327509
4401,2016-02-13 15:56:02,2015-12-30 23:54:31,4402,6.563111447928166
4402,2016-02-13 15:58:30,2015-12-30 23:54:31,4403,6.216026704499863
4403,2016-02-13 16:56:55,2015-12-30 23:54:31,4404,7.48757321871143
4404,2016-02-13 17:01:31,2015-12-30 23:54:31,4405,7.809137697470724
4405,2016-02-13 17:01:31,2015-12-30 23:54:31,4406,8.957167433877023
4406,2016-02-13 17:01:31,2015-12-30 23:54:31,4407,6.134419312799351
4407,2016-02-13 17:02:07,2015-12-30 23:54:31,4408,7.262976173788469
4408,2016-02-13 17:08:31,2015-12-30 23:54:31,4409,7.434077690880395
4409,2016-02-13 17:08:31,2015-12-30 23:54:31,4410,6.9114474958857794
4410,2016-02-13 17:18:32,2015-12-30 23:54:31,4411,7.0906435854122085
4411,2016-02-13 17:32:33,2015-12-30 23:54:31,4412,6.10962955238243
4412,2016-02-13 17:34:24,2015-12-30 23:54:31,4413,7.483766517912225
4413,2016-02-13 17:34:24,2015-12-30 23:54:31,4414,7.170804723500542
4414,2016-02-14 00:04:05,2015-12-30 23:54:31,4415,6.120899076072578
4415,2016-02-14 00:04:05,2015-12-30 23:54:31,4416,6.707606934672209
4416,2016-02-14 00:04:05,2015-12-30 23:54:31,4417,6.471565207726712
4417,2016-02-14 02:02:00,2015-12-30 23:54:31,4418,7.249248227065144
4418,2016-02-14 02:36:04,2015-12-30 23:54:31,4419,6.830126481026155
4419,2016-02-14 02:36:04,2015-12-30 23:54:31,4420,7.556509233440474
4420,2016-02-14 14:29:00,2015-12-30 23:54:31,4421,8.101373704408822
4421,2016-02-14 14:29:00,2015-12-30 23:54:31,4422,8.94370657793406
4422,2016-02-14 14:29:00,2015-12-30 23:54:31,4423,6.453886032144758
4423,2016-02-14 14:29:00,2015-12-30 23:54:31,4424,7.339793569833787
4424,2016-02-14 14:29:00,2015-12-30 23:54:31,4425,6.473260897171899
4425,2016-02-14 14:29:00,2015-12-30 23:54:31,4426,6.881810275935448
4426,2016-02-14 14:29:00,2015-12-30 23:54:31,4427,6.193093897741851
4427,2016-02-14 14:29:00,2015-12-30 23:54:31,4428,8.340899737061417
4428,2016-02-14 18:09:23,2015-12-30 23:54:31,4429,5.56364582071507
4429,2016-02-14 18:09:23,2015-12-30 23:54:31,4430,7.5601940190947055
4430,2016-02-14 20:01:30,2015-12-30 23:54:31,4431,8.797710061162778
4431,2016-02-14 20:01:30,2015-12-30 23:54:31,4432,9.554966080626093
4432,2016-02-14 20:01:30,2015-12-30 23:54:31,4433,9.278908229125411
4433,2016-02-14 20:10:22,2015-12-30 23:54:31,4434,7.354110461082001
4434,2016-02-14 21:01:09,2015-12-30 23:54:31,4435,8.444679082889369
4435,2016-02-14 21:01:09,2015-12-30 23:54:31,4436,7.761609035224917
4436,2016-02-14 21:06:58,2015-12-30 23:54:31,4437,6.547375421348331
4437,2016-02-14 21:47:44,2015-12-30 23:54:31,4438,7.757773830312158
4438,2016-02-14 21:47:44,2015-12-30 23:54:31,4439,5.661102807206086
4439,2016-02-14 22:28:25,2015-12-30 23:54:31,4440,6.385807452603776
4440,2016-02-14 22:37:40,2015-12-30 23:54:31,4441,7.627108566510018
4441,2016-02-14 22:37:40,2015-12-30 23:54:31,4442,6.969100991158964
4442,2016-02-14 22:37:40,2015-12-30 23:54:31,4443,6.6297859247523805
4443,2016-02-14 22:37:40,2015-12-30 23:54:31,4444,8.837318381952226
4444,2016-02-14 22:37:40,2015-12-30 23:54:31,4445,8.2877277972293
4445,2016-02-14 22:37:40,2015-12-30 23:54:31,4446,7.268173256527055
4446,2016-02-14 22:37:40,2015-12-30 23:54:31,4447,6.757010496684425
4447,2016-02-15 00:46:39,2015-12-30 23:54:31,4448,9.382524441735256
4448,2016-02-15 00:46:39,2015-12-30 23:54:31,4449,7.9098639322421365
4449,2016-02-15 00:46:39,2015-12-30 23:54:31,4450,8.143976116600681
4450,2016-02-15 00:46:39,2015-12-30 23:54:31,4451,7.248906556588082
4451,2016-02-15 01:24:06,2015-12-30 23:54:31,4452,8.055615112800023
4452,2016-02-15 01:59:04,2015-12-30 23:54:31,4453,8.426282094042042
4453,2016-02-15 01:59:04,2015-12-30 23:54:31,4454,9.629953727395863
4454,2016-02-15 01:59:04,2015-12-30 23:54:31,4455,7.5508686445471165
4455,2016-02-15 01:59:04,2015-12-30 23:54:31,4456,8.595874039735016
4456,2016-02-15 01:59:04,2015-12-30 23:54:31,4457,8.1065256075624
4457,2016-02-15 01:59:04,2015-12-30 23:54:31,4458,7.786609468787401
4458,2016-02-15 02:45:47,2015-12-30 23:54:31,4459,7.21507639799691
4459,2016-02-15 02:45:47,2015-12-30 23:54:31,4460,7.024879666675134
4460,2016-02-15 02:58:12,2015-12-30 23:54:31,4461,7.226045458300917
4461,2016-02-15 02:58:12,2015-12-30 23:54:31,4462,6.554982540516661
4462,2016-02-15 03:14:53,2015-12-30 23:54:31,4463,6.822207101563877
4463,2016-02-15 03:39:39,2015-12-30 23:54:31,4464,7.893914510013444
4464,2016-02-15 03:39:39,2015-12-30 23:54:31,4465,9.29595801137488
4465,2016-02-15 04:13:30,2015-12-30 23:54:31,4466,7.622601997006977
4466,2016-02-15 04:13:30,2015-12-30 23:54:31,4467,7.20162826135647
4467,2016-02-15 05:05:07,2015-12-30 23:54:31,4468,7.357857710748015
4468,2016-02-15 05:55:36,2015-12-30 23:54:31,4469,6.594186609106794
4469,2016-02-15 06:31:09,2015-12-30 23:54:31,4470,7.356118986944769
4470,2016-02-15 10:29:28,2015-12-30 23:54:31,4471,7.5489112882999025
4471,2016-02-15 10:29:28,2015-12-30 23:54:31,4472,8.502112270917017
4472,2016-02-15 10:29:28,2015-12-30 23:54:31,4473,6.3976143864141
4473,2016-02-15 11:01:05,2015-12-30 23:54:31,4474,6.288225803292799
4474,2016-02-15 11:01:05,2015-12-30 23:54:31,4475,8.565471752681235
4475,2016-02-15 13:30:28,2015-12-30 23:54:31,4476,9.10939095310173
4476,2016-02-15 14:25:19,2015-12-30 23:54:31,4477,7.578609071264334
4477,2016-02-15 14:33:09,2015-12-30 23:54:31,4478,5.903771890858529
4478,2016-02-15 14:33:09,2015-12-30 23:54:31,4479,8.324142532044334
4479,2016-02-15 14:33:09,2015-12-30 23:54:31,4480,5.794672284519861
4480,2016-02-15 14:33:09,2015-12-30 23:54:31,4481,8.095584878351273
4481,2016-02-15 14:33:09,2015-12-30 23:54:31,4482,7.1702068193397075
4482,2016-02-15 15:18:16,2015-12-30 23:54:31,4483,6.3563837848617295
4483,2016-02-15 15:18:16,2015-12-30 23:54:31,4484,7.960778363706096
4484,2016-02-15 15:18:16,2015-12-30 23:54:31,4485,8.886550690530433
4485,2016-02-15 15:20:22,2015-12-30 23:54:31,4486,6.708207859125654
4486,2016-02-15 15:22:55,2015-12-30 23:54:31,4487,7.91907258011609
4487,2016-02-15 15:22:55,2015-12-30 23:54:31,4488,8.916079503065603
4488,2016-02-15 15:36:31,2015-12-30 23:54:31,4489,9.213493548368735
4489,2016-02-15 15:36:31,2015-12-30 23:54:31,4490,6.5498109684982975
4490,2016-02-15 15:37:08,2015-12-30 23:54:31,4491,6.376308902167217
4491,2016-02-15 15:38:13,2015-12-30 23:54:31,4492,7.024880882702758
4492,2016-02-15 15:55:46,2015-12-30 23:54:31,4493,7.0582570952525066
4493,2016-02-15 16:58:00,2015-12-30 23:54:31,4494,6.854130487846048
4494,2016-02-15 16:58:00,2015-12-30 23:54:31,4495,7.329786952281156
4495,2016-02-15 16:58:00,2015-12-30 23:54:31,4496,7.8337428241650935
4496,2016-02-15 16:58:00,2015-12-30 23:54:31,4497,6.909355530795336
4497,2016-02-15 16:58:00,2015-12-30 23:54:31,4498,8.843703366977728
4498,2016-02-15 21:00:39,2015-12-30 23:54:31,4499,5.940277009421593
4499,2016-02-15 21:04:55,2015-12-30 23:54:31,4500,5.129865250150732
4500,2016-02-15 21:04:55,2015-12-30 23:54:31,4501,6.5113733719476485
4501,2016-02-15 21:17:22,2015-12-30 23:54:31,4502,7.393540762093304
4502,2016-02-15 22:01:05,2015-12-30 23:54:31,4503,6.941606699785561
4503,2016-02-15 22:37:06,2015-12-30 23:54:31,4504,7.168996301109354
4504,2016-02-15 22:37:06,2015-12-30 23:54:31,4505,7.32940179975326
4505,2016-02-15 22:37:06,2015-12-30 23:54:31,4506,7.331585307242046
4506,2016-02-15 22:47:51,2015-12-30 23:54:31,4507,5.695170446971629
4507,2016-02-15 22:59:05,2015-12-30 23:54:31,4508,7.622962915131705
4508,2016-02-15 22:59:05,2015-12-30 23:54:31,4509,6.038920020659667
4509,2016-02-15 23:27:45,2015-12-30 23:54:31,4510,8.183800570312345
4510,2016-02-15 23:27:45,2015-12-30 23:54:31,4511,7.372282192155605
4511,2016-02-16 00:29:08,2015-12-30 23:54:31,4512,6.873739721796964
4512,2016-02-16 00:46:19,2015-12-30 23:54:31,4513,8.167101000114265
4513,2016-02-16 00:46:19,2015-12-30 23:54:31,4514,6.162075684641846
4514,2016-02-16 00:53:11,2015-12-30 23:54:31,4515,6.779696467316908
4515,2016-02-16 00:53:11,2015-12-30 23:54:31,4516,6.596068646176466
4516,2016-02-16 00:53:11,2015-12-30 23:54:31,4517,8.284922836571587
4517,2016-02-16 01:09:14,2015-12-30 23:54:31,4518,6.742210021166118
4518,2016-02-16 01:09:14,2015-12-30 23:54:31,4519,7.952801735792171
4519,2016-02-16 01:09:14,2015-12-30 23:54:31,4520,8.135894376830768
4520,2016-02-16 01:56:30,2015-12-30 23:54:31,4521,6.880787826658371
4521,2016-02-16 03:03:00,2015-12-30 23:54:31,4522,7.3785550843600864
4522,2016-02-16 03:04:01,2015-12-30 23:54:31,4523,6.626839444517398
4523,2016-02-16 03:07:25,2015-12-30 23:54:31,4524,7.539229611053094
4524,2016-02-16 03:07:25,2015-12-30 23:54:31,4525,5.974243855999407
4525,2016-02-16 05:06:19,2015-12-30 23:54:31,4526,8.132706165188665
4526,2016-02-16 05:06:19,2015-12-30 23:54:31,4527,6.849763964711723
4527,2016-02-16 05:06:19,2015-12-30 23:54:31,4528,7.315363613608337
4528,2016-02-16 07:38:01,2015-12-30 23:54:31,4529,5.613090132059037
4529,2016-02-16 07:46:03,2015-12-30 23:54:31,4530,7.3280313525955
4530,2016-02-16 07:46:03,2015-12-30 23:54:31,4531,5.9078703647912
4531,2016-02-16 11:38:59,2015-12-30 23:54:31,4532,7.823789210508574
4532,2016-02-16 11:38:59,2015-12-30 23:54:31,4533,8.060440151645443
4533,2016-02-16 11:45:12,2015-12-30 23:54:31,4534,6.614035765787375
4534,2016-02-16 11:45:12,2015-12-30 23:54:31,4535,7.377207698222351
4535,2016-02-16 11:45:12,2015-12-30 23:54:31,4536,8.845874307571929
4536,2016-02-16 13:00:05,2015-12-30 23:54:31,4537,6.261605804039453
4537,2016-02-16 14:00:30,2015-12-30 23:54:31,4538,6.929994802425199
4538,2016-02-16 14:00:30,2015-12-30 23:54:31,4539,7.932503986529407
4539,2016-02-16 14:00:30,2015-12-30 23:54:31,4540,7.275265783531426
4540,2016-02-16 14:00:30,2015-12-30 23:54:31,4541,6.4190996639009645
4541,2016-02-16 15:00:38,2015-12-30 23:54:31,4542,6.629400856098899
4542,2016-02-16 16:07:13,2015-12-30 23:54:31,4543,8.355058435984434
4543,2016-02-16 16:07:13,2015-12-30 23:54:31,4544,8.019607668202545
4544,2016-02-16 16:13:55,2015-12-30 23:54:31,4545,6.099208661530518
4545,2016-02-16 16:13:55,2015-12-30 23:54:31,4546,7.12686165202634
4546,2016-02-16 16:13:55,2015-12-30 23:54:31,4547,8.328047201920423
4547,2016-02-16 16:13:55,2015-12-30 23:54:31,4548,7.401409934603578
4548,2016-02-16 16:13:55,2015-12-30 23:54:31,4549,7.226704404818861
4549,2016-02-16 16:13:55,2015-12-30 23:54:31,4550,8.141088097205243
4550,2016-02-16 16:24:38,2015-12-30 23:54:31,4551,7.501644992179041
4551,2016-02-16 16:38:12,2015-12-30 23:54:31,4552,6.901644834463167
4552,2016-02-16 16:38:12,2015-12-30 23:54:31,4553,5.650267806248974
4553,2016-02-16 17:57:58,2015-12-30 23:54:31,4554,7.114711181648683
4554,2016-02-16 17:57:58,2015-12-30 23:54:31,4555,8.44586938637643
4555,2016-02-16 18:11:06,2015-12-30 23:54:31,4556,7.357426820939133
4556,2016-02-16 20:06:19,2015-12-30 23:54:31,4557,6.162127082035662
4557,2016-02-16 20:39:00,2015-12-30 23:54:31,4558,7.81951264245281
4558,2016-02-16 20:59:09,2015-12-30 23:54:31,4559,6.654371253229433
4559,2016-02-16 20:59:09,2015-12-30 23:54:31,4560,7.679051610740595
4560,2016-02-16 21:14:48,2015-12-30 23:54:31,4561,7.772431356012872
4561,2016-02-16 21:14:48,2015-12-30 23:54:31,4562,8.854878174225876
4562,2016-02-16 21:33:11,2015-12-30 23:54:31,4563,6.547005346691422
4563,2016-02-16 22:13:04,2015-12-30 23:54:31,4564,7.5241786030022695
4564,2016-02-16 22:13:04,2015-12-30 23:54:31,4565,7.054174465831377
4565,2016-02-16 22:13:04,2015-12-30 23:54:31,4566,6.678333125139008
4566,2016-02-16 22:13:04,2015-12-30 23:54:31,4567,7.792609239398783
4567,2016-02-16 22:13:04,2015-12-30 23:54:31,4568,6.745198747340046
4568,2016-02-16 22:13:04,2015-12-30 23:54:31,4569,6.306325294264039
4569,2016-02-16 22:15:05,2015-12-30 23:54:31,4570,7.677729122525762
4570,2016-02-16 22:25:27,2015-12-30 23:54:31,4571,9.517123171380138
4571,2016-02-16 22:25:27,2015-12-30 23:54:31,4572,8.513794787031332
4572,2016-02-16 23:15:33,2015-12-30 23:54:31,4573,8.018279341423707
4573,2016-02-16 23:15:33,2015-12-30 23:54:31,4574,6.679801905519903
4574,2016-02-16 23:15:33,2015-12-30 23:54:31,4575,6.793703615649371
4575,2016-02-16 23:15:33,2015-12-30 23:54:31,4576,7.493646154734555
4576,2016-02-16 23:15:33,2015-12-30 23:54:31,4577,6.990315770611587
4577,2016-02-16 23:15:33,2015-12-30 23:54:31,4578,7.641375088570529
4578,2016-02-16 23:15:33,2015-12-30 23:54:31,4579,7.541050523614355
4579,2016-02-17 00:05:15,2015-12-30 23:54:31,4580,7.0358860403843995
4580,2016-02-17 00:05:15,2015-12-30 23:54:31,4581,7.138545678239753
4581,2016-02-17 00:05:15,2015-12-30 23:54:31,4582,8.840745262140015
4582,2016-02-17 12:53:33,2015-12-30 23:54:31,4583,6.369252055062429
4583,2016-02-17 13:52:20,2015-12-30 23:54:31,4584,7.801636910920603
4584,2016-02-17 15:05:19,2015-12-30 23:54:31,4585,8.107976184186855
4585,2016-02-17 16:00:21,2015-12-30 23:54:31,4586,6.984861840357637
4586,2016-02-17 16:00:21,2015-12-30 23:54:31,4587,7.9662147573763935
4587,2016-02-17 16:00:21,2015-12-30 23:54:31,4588,7.383583303255267
4588,2016-02-17 16:34:32,2015-12-30 23:54:31,4589,6.117948567192072
4589,2016-02-17 16:37:26,2015-12-30 23:54:31,4590,7.396508307092483
4590,2016-02-17 16:45:03,2015-12-30 23:54:31,4591,7.603822618892464
4591,2016-02-17 16:45:03,2015-12-30 23:54:31,4592,9.233242197673714
4592,2016-02-17 16:50:33,2015-12-30 23:54:31,4593,7.607533261652652
4593,2016-02-17 17:36:07,2015-12-30 23:54:31,4594,6.114889867696861
4594,2016-02-17 17:40:02,2015-12-30 23:54:31,4595,6.294531179785793
4595,2016-02-17 18:10:11,2015-12-30 23:54:31,4596,6.658850789596538
4596,2016-02-17 18:10:11,2015-12-30 23:54:31,4597,6.426113185289091
4597,2016-02-17 18:10:11,2015-12-30 23:54:31,4598,7.73648338412311
4598,2016-02-17 18:10:11,2015-12-30 23:54:31,4599,7.739762930187993
4599,2016-02-17 18:13:11,2015-12-30 23:54:31,4600,7.1836013137777
4600,2016-02-17 18:13:11,2015-12-30 23:54:31,4601,7.925389121331722
4601,2016-02-17 19:31:38,2015-12-30 23:54:31,4602,6.605166361957079
4602,2016-02-17 19:35:53,2015-12-30 23:54:31,4603,8.648302796305858
4603,2016-02-17 19:38:26,2015-12-30 23:54:31,4604,6.876496077829235
4604,2016-02-17 19:58:35,2015-12-30 23:54:31,4605,7.1285199203578875
4605,2016-02-17 19:58:35,2015-12-30 23:54:31,4606,7.235561806300994
4606,2016-02-17 20:08:42,2015-12-30 23:54:31,4607,6.811008997883168
4607,2016-02-17 20:16:06,2015-12-30 23:54:31,4608,6.107181271006179
4608,2016-02-17 21:19:32,2015-12-30 23:54:31,4609,9.08119022616007
4609,2016-02-17 21:19:32,2015-12-30 23:54:31,4610,7.416148738494991
4610,2016-02-17 21:58:58,2015-12-30 23:54:31,4611,8.531816185145884
4611,2016-02-17 21:58:58,2015-12-30 23:54:31,4612,6.990118445768234
4612,2016-02-17 21:58:58,2015-12-30 23:54:31,4613,6.784111600109868
4613,2016-02-17 22:02:25,2015-12-30 23:54:31,4614,6.677403759770082
4614,2016-02-17 22:02:25,2015-12-30 23:54:31,4615,7.2552387152349995
