,date,window,uid,cross-entropy
5473,2016-03-07 10:44:12,2015-12-30 23:54:31,5474,2.997192962084399
5474,2016-03-07 10:49:56,2015-12-30 23:54:31,5475,3.090962994761169
5475,2016-03-07 11:51:01,2015-12-30 23:54:31,5476,2.7164388692730888
5476,2016-03-07 11:51:01,2015-12-30 23:54:31,5477,3.05445474949527
5477,2016-03-07 11:51:01,2015-12-30 23:54:31,5478,2.7056068967181846
5478,2016-03-07 14:11:47,2015-12-30 23:54:31,5479,2.6157192832971976
5479,2016-03-07 14:48:16,2015-12-30 23:54:31,5480,3.059705418727566
5480,2016-03-07 14:48:16,2015-12-30 23:54:31,5481,3.09113334361193
5481,2016-03-07 14:48:16,2015-12-30 23:54:31,5482,3.4558464544561347
5482,2016-03-07 14:59:14,2015-12-30 23:54:31,5483,3.4422377501072625
5483,2016-03-07 14:59:14,2015-12-30 23:54:31,5484,3.2984890898751216
5484,2016-03-07 14:59:14,2015-12-30 23:54:31,5485,3.4853725580289736
5485,2016-03-07 14:59:14,2015-12-30 23:54:31,5486,3.1051818988388122
5486,2016-03-07 14:59:14,2015-12-30 23:54:31,5487,2.8889889369678854
5487,2016-03-07 14:59:14,2015-12-30 23:54:31,5488,3.3280429739148087
5488,2016-03-07 14:59:14,2015-12-30 23:54:31,5489,3.0360631059154843
5489,2016-03-07 16:31:35,2015-12-30 23:54:31,5490,2.903378306618308
5490,2016-03-07 16:31:35,2015-12-30 23:54:31,5491,3.0774020635259642
5491,2016-03-07 20:37:53,2015-12-30 23:54:31,5492,3.3318567183533263
5492,2016-03-07 21:44:27,2015-12-30 23:54:31,5493,2.4115197965850528
5493,2016-03-07 21:44:27,2015-12-30 23:54:31,5494,3.3580529107494677
5494,2016-03-08 07:12:16,2015-12-30 23:54:31,5495,3.4546194243811024
5495,2016-03-08 09:17:06,2015-12-30 23:54:31,5496,3.5404257617525743
5496,2016-03-08 09:17:06,2015-12-30 23:54:31,5497,3.0461214862307764
5497,2016-03-08 09:17:06,2015-12-30 23:54:31,5498,3.390672840144817
5498,2016-03-08 13:44:55,2015-12-30 23:54:31,5499,2.9530513379917265
5499,2016-03-08 13:44:55,2015-12-30 23:54:31,5500,3.2521658078117044
5500,2016-03-08 13:44:55,2015-12-30 23:54:31,5501,2.8848918606449456
5501,2016-03-08 14:05:12,2015-12-30 23:54:31,5502,3.164924156029655
5502,2016-03-08 14:05:12,2015-12-30 23:54:31,5503,3.032724895630081
5503,2016-03-08 14:05:12,2015-12-30 23:54:31,5504,3.1893028172766975
5504,2016-03-08 14:05:12,2015-12-30 23:54:31,5505,3.0734874868381135
5505,2016-03-08 14:05:12,2015-12-30 23:54:31,5506,3.1556436985832383
5506,2016-03-08 14:08:43,2015-12-30 23:54:31,5507,2.813118639983126
5507,2016-03-08 15:50:32,2015-12-30 23:54:31,5508,3.102415857997245
5508,2016-03-08 16:54:26,2015-12-30 23:54:31,5509,3.2959373272922146
5509,2016-03-08 17:04:54,2015-12-30 23:54:31,5510,2.9208127676225266
5510,2016-03-08 17:05:01,2015-12-30 23:54:31,5511,3.2100010142660524
5511,2016-03-08 17:11:04,2015-12-30 23:54:31,5512,3.1279425054122583
5512,2016-03-08 17:11:04,2015-12-30 23:54:31,5513,3.4895550836523586
5513,2016-03-08 17:36:16,2015-12-30 23:54:31,5514,3.78007119446162
5514,2016-03-08 17:36:16,2015-12-30 23:54:31,5515,3.4385516408285755
5515,2016-03-08 17:36:16,2015-12-30 23:54:31,5516,2.855988896071928
5516,2016-03-08 17:36:16,2015-12-30 23:54:31,5517,3.462779201018324
5517,2016-03-08 18:11:50,2015-12-30 23:54:31,5518,3.2612774653469656
5518,2016-03-08 18:23:53,2015-12-30 23:54:31,5519,3.014634875406435
5519,2016-03-08 18:29:22,2015-12-30 23:54:31,5520,3.457528974791756
5520,2016-03-08 18:29:22,2015-12-30 23:54:31,5521,3.002236505998709
5521,2016-03-08 18:29:22,2015-12-30 23:54:31,5522,2.7748257921476362
5522,2016-03-08 18:29:22,2015-12-30 23:54:31,5523,3.2852686370043256
5523,2016-03-08 18:37:08,2015-12-30 23:54:31,5524,2.540114302627783
5524,2016-03-08 18:38:47,2015-12-30 23:54:31,5525,2.7318547846221675
5525,2016-03-08 18:40:06,2015-12-30 23:54:31,5526,3.143302826269174
5526,2016-03-08 18:40:06,2015-12-30 23:54:31,5527,3.4994769336783156
5527,2016-03-08 18:43:20,2015-12-30 23:54:31,5528,3.1216860069680914
5528,2016-03-08 18:43:22,2015-12-30 23:54:31,5529,3.3725715571101267
5529,2016-03-08 19:10:21,2015-12-30 23:54:31,5530,3.050261034463144
5530,2016-03-08 19:10:21,2015-12-30 23:54:31,5531,3.248359191826173
5531,2016-03-08 19:10:21,2015-12-30 23:54:31,5532,2.953730197781183
5532,2016-03-08 19:17:41,2015-12-30 23:54:31,5533,3.266562311514856
5533,2016-03-08 19:25:42,2015-12-30 23:54:31,5534,3.5246523628843573
5534,2016-03-08 19:36:13,2015-12-30 23:54:31,5535,3.124022120903019
5535,2016-03-08 19:36:13,2015-12-30 23:54:31,5536,3.74088556101979
5536,2016-03-08 19:48:58,2015-12-30 23:54:31,5537,2.936572066809168
5537,2016-03-08 19:48:58,2015-12-30 23:54:31,5538,2.871911274878484
5538,2016-03-08 19:48:58,2015-12-30 23:54:31,5539,3.2513539403497846
5539,2016-03-08 19:48:58,2015-12-30 23:54:31,5540,3.443226111689137
5540,2016-03-08 19:52:24,2015-12-30 23:54:31,5541,3.208722173393903
5541,2016-03-08 19:52:24,2015-12-30 23:54:31,5542,3.4517846770238276
5542,2016-03-08 19:52:24,2015-12-30 23:54:31,5543,3.316642120908102
5543,2016-03-08 19:52:24,2015-12-30 23:54:31,5544,2.9493992829525415
5544,2016-03-08 19:52:24,2015-12-30 23:54:31,5545,3.598725344380918
5545,2016-03-08 19:52:24,2015-12-30 23:54:31,5546,3.3840859448212304
5546,2016-03-08 19:52:24,2015-12-30 23:54:31,5547,3.506266750380637
5547,2016-03-08 20:04:42,2015-12-30 23:54:31,5548,3.1417679826570177
5548,2016-03-08 20:04:42,2015-12-30 23:54:31,5549,3.071014269485271
5549,2016-03-08 20:16:23,2015-12-30 23:54:31,5550,3.7237465295690595
5550,2016-03-08 20:24:53,2015-12-30 23:54:31,5551,3.3161365748863516
5551,2016-03-08 20:42:13,2015-12-30 23:54:31,5552,3.4020591017009343
5552,2016-03-08 20:42:13,2015-12-30 23:54:31,5553,3.4636468218546135
5553,2016-03-08 20:42:13,2015-12-30 23:54:31,5554,3.4007829717979687
5554,2016-03-08 20:53:30,2015-12-30 23:54:31,5555,2.87538437641044
5555,2016-03-08 20:58:26,2015-12-30 23:54:31,5556,3.2774576538031828
5556,2016-03-08 20:58:26,2015-12-30 23:54:31,5557,3.2763371654848332
5557,2016-03-08 20:58:26,2015-12-30 23:54:31,5558,3.130794964052529
5558,2016-03-08 20:58:26,2015-12-30 23:54:31,5559,3.019749466783655
5559,2016-03-08 20:58:26,2015-12-30 23:54:31,5560,2.802708620183024
5560,2016-03-08 20:58:26,2015-12-30 23:54:31,5561,2.9758015541302187
5561,2016-03-08 21:23:43,2015-12-30 23:54:31,5562,3.024544583610543
5562,2016-03-08 21:23:43,2015-12-30 23:54:31,5563,3.157149805361497
5563,2016-03-08 21:23:43,2015-12-30 23:54:31,5564,3.3301939887565064
5564,2016-03-08 21:23:43,2015-12-30 23:54:31,5565,3.663787159855288
5565,2016-03-08 21:23:43,2015-12-30 23:54:31,5566,2.9656440583037846
5566,2016-03-08 21:23:43,2015-12-30 23:54:31,5567,3.6245350736700512
5567,2016-03-08 23:16:27,2015-12-30 23:54:31,5568,3.0095368786713483
5568,2016-03-08 23:16:27,2015-12-30 23:54:31,5569,2.7095143845440806
5569,2016-03-08 23:16:27,2015-12-30 23:54:31,5570,3.2641584185650028
5570,2016-03-08 23:16:27,2015-12-30 23:54:31,5571,2.737949274467102
5571,2016-03-09 03:54:40,2015-12-30 23:54:31,5572,2.953835031941714
5572,2016-03-09 03:54:40,2015-12-30 23:54:31,5573,3.6156096101539426
5573,2016-03-09 13:35:27,2015-12-30 23:54:31,5574,2.8269639696812354
5574,2016-03-09 13:44:49,2015-12-30 23:54:31,5575,3.069014808916456
5575,2016-03-09 13:44:49,2015-12-30 23:54:31,5576,3.206419048628549
5576,2016-03-09 15:21:17,2015-12-30 23:54:31,5577,3.017247998767866
5577,2016-03-09 15:21:17,2015-12-30 23:54:31,5578,3.19874575051483
5578,2016-03-09 15:27:02,2015-12-30 23:54:31,5579,3.3166076137872094
5579,2016-03-09 15:27:02,2015-12-30 23:54:31,5580,3.178955066927791
5580,2016-03-09 15:27:02,2015-12-30 23:54:31,5581,2.567089579690003
5581,2016-03-09 16:06:02,2015-12-30 23:54:31,5582,2.806092411548006
5582,2016-03-09 16:33:28,2015-12-30 23:54:31,5583,3.2890573619371173
5583,2016-03-09 16:33:28,2015-12-30 23:54:31,5584,2.8921337602490933
5584,2016-03-09 16:50:52,2015-12-30 23:54:31,5585,2.8226041262767145
5585,2016-03-09 16:50:52,2015-12-30 23:54:31,5586,3.2919277955199826
5586,2016-03-09 16:50:52,2015-12-30 23:54:31,5587,3.0554044774188553
5587,2016-03-09 16:55:31,2015-12-30 23:54:31,5588,3.2662484646994314
5588,2016-03-09 17:10:22,2015-12-30 23:54:31,5589,3.1815008165820133
5589,2016-03-09 17:10:22,2015-12-30 23:54:31,5590,3.3187529149652533
5590,2016-03-09 17:10:22,2015-12-30 23:54:31,5591,3.4600978378662752
5591,2016-03-09 17:10:22,2015-12-30 23:54:31,5592,3.682206087812661
5592,2016-03-09 17:10:22,2015-12-30 23:54:31,5593,3.2384133836129956
5593,2016-03-09 17:18:35,2015-12-30 23:54:31,5594,3.47428084041165
5594,2016-03-09 17:18:35,2015-12-30 23:54:31,5595,3.6734232209326914
5595,2016-03-09 17:18:35,2015-12-30 23:54:31,5596,3.4440731378638634
5596,2016-03-09 17:18:35,2015-12-30 23:54:31,5597,3.203671681428724
5597,2016-03-09 17:21:44,2015-12-30 23:54:31,5598,2.8691818417039245
5598,2016-03-09 18:19:28,2015-12-30 23:54:31,5599,3.0538611029872773
5599,2016-03-09 18:28:56,2015-12-30 23:54:31,5600,2.9820611079758397
5600,2016-03-09 18:28:56,2015-12-30 23:54:31,5601,3.623374349053507
5601,2016-03-09 18:28:56,2015-12-30 23:54:31,5602,3.042360175488832
5602,2016-03-10 08:54:52,2015-12-30 23:54:31,5603,3.1828198311101903
5603,2016-03-10 10:28:08,2015-12-30 23:54:31,5604,3.1000023253255367
5604,2016-03-10 10:35:08,2015-12-30 23:54:31,5605,2.8484008442928124
5605,2016-03-11 03:03:15,2015-12-30 23:54:31,5606,2.921852086859075
5606,2016-03-11 07:30:01,2015-12-30 23:54:31,5607,3.2471717310076453
5607,2016-03-11 07:36:01,2015-12-30 23:54:31,5608,3.6911311600465733
5608,2016-03-11 07:41:11,2015-12-30 23:54:31,5609,3.6259462155500306
5609,2016-03-11 07:41:11,2015-12-30 23:54:31,5610,3.1746105414391006
5610,2016-03-11 07:41:11,2015-12-30 23:54:31,5611,3.128844112292912
5611,2016-03-11 15:37:07,2015-12-30 23:54:31,5612,3.083598481391388
5612,2016-03-11 15:37:11,2015-12-30 23:54:31,5613,3.0473432549571475
5613,2016-03-11 15:46:07,2015-12-30 23:54:31,5614,2.8152236627181635
5614,2016-03-11 15:46:07,2015-12-30 23:54:31,5615,3.624615014236116
5615,2016-03-11 15:49:08,2015-12-30 23:54:31,5616,2.862376750917631
5616,2016-03-11 15:49:08,2015-12-30 23:54:31,5617,3.4102931687139817
5617,2016-03-11 15:57:34,2015-12-30 23:54:31,5618,2.9306071747165876
5618,2016-03-11 15:57:34,2015-12-30 23:54:31,5619,2.863843750228043
5619,2016-03-11 16:07:14,2015-12-30 23:54:31,5620,3.2747101044860436
5620,2016-03-11 17:46:40,2015-12-30 23:54:31,5621,3.2689225667465234
5621,2016-03-11 17:46:40,2015-12-30 23:54:31,5622,3.476873707738385
5622,2016-03-11 19:09:59,2015-12-30 23:54:31,5623,3.4573199277035545
5623,2016-03-11 20:06:31,2015-12-30 23:54:31,5624,3.1049822492688417
5624,2016-03-11 20:06:31,2015-12-30 23:54:31,5625,3.270324655701729
5625,2016-03-11 20:06:31,2015-12-30 23:54:31,5626,3.6207530783627124
5626,2016-03-11 20:06:31,2015-12-30 23:54:31,5627,3.554236131594839
5627,2016-03-11 20:36:55,2015-12-30 23:54:31,5628,2.8751294460917087
5628,2016-03-12 00:04:50,2015-12-30 23:54:31,5629,3.1804243056603925
5629,2016-03-12 00:04:50,2015-12-30 23:54:31,5630,3.330987487702428
5630,2016-03-12 00:04:50,2015-12-30 23:54:31,5631,2.8759492512801272
5631,2016-03-12 03:13:52,2015-12-30 23:54:31,5632,3.3992896639694883
5632,2016-03-12 17:37:06,2015-12-30 23:54:31,5633,3.047387789669369
5633,2016-03-12 17:37:06,2015-12-30 23:54:31,5634,3.2431728768658132
5634,2016-03-12 17:37:06,2015-12-30 23:54:31,5635,3.369819883937805
5635,2016-03-12 17:37:06,2015-12-30 23:54:31,5636,3.827413449905045
5636,2016-03-13 16:09:46,2015-12-30 23:54:31,5637,3.0026321147928163
5637,2016-03-13 16:21:40,2015-12-30 23:54:31,5638,3.1673535174309198
5638,2016-03-13 17:52:48,2015-12-30 23:54:31,5639,3.6363053813484787
5639,2016-03-13 17:52:48,2015-12-30 23:54:31,5640,3.0725308842388324
5640,2016-03-13 17:52:48,2015-12-30 23:54:31,5641,2.7241111617595988
5641,2016-03-13 17:52:48,2015-12-30 23:54:31,5642,2.772923293892889
5642,2016-03-13 17:52:48,2015-12-30 23:54:31,5643,3.1717198464713388
5643,2016-03-13 17:52:48,2015-12-30 23:54:31,5644,3.375423346621402
5644,2016-03-13 17:52:48,2015-12-30 23:54:31,5645,2.998093554156704
5645,2016-03-13 17:52:48,2015-12-30 23:54:31,5646,3.5295340889822895
5646,2016-03-13 17:52:48,2015-12-30 23:54:31,5647,3.294019264742914
5647,2016-03-13 17:52:48,2015-12-30 23:54:31,5648,2.813375684038861
5648,2016-03-13 17:52:48,2015-12-30 23:54:31,5649,2.5655556061694114
5649,2016-03-13 17:52:48,2015-12-30 23:54:31,5650,3.1076912250679105
5650,2016-03-13 17:52:48,2015-12-30 23:54:31,5651,2.77006303725935
5651,2016-03-13 21:29:03,2015-12-30 23:54:31,5652,3.1133955971320946
5652,2016-03-13 21:29:03,2015-12-30 23:54:31,5653,3.1919117472228473
5653,2016-03-13 21:29:03,2015-12-30 23:54:31,5654,3.173337366262535
5654,2016-03-13 21:29:03,2015-12-30 23:54:31,5655,3.40426174237317
5655,2016-03-13 21:29:03,2015-12-30 23:54:31,5656,3.253732292373071
5656,2016-03-13 21:29:03,2015-12-30 23:54:31,5657,3.1883768135792363
5657,2016-03-13 21:29:03,2015-12-30 23:54:31,5658,3.4759542484723607
5658,2016-03-13 21:29:03,2015-12-30 23:54:31,5659,3.0145800841309067
5659,2016-03-13 21:29:03,2015-12-30 23:54:31,5660,3.146168241986605
5660,2016-03-13 21:29:03,2015-12-30 23:54:31,5661,3.2064404056715023
5661,2016-03-13 21:29:03,2015-12-30 23:54:31,5662,2.999359082726564
5662,2016-03-13 21:29:03,2015-12-30 23:54:31,5663,2.983142761668327
5663,2016-03-13 21:29:03,2015-12-30 23:54:31,5664,3.069021649705194
5664,2016-03-13 21:29:03,2015-12-30 23:54:31,5665,3.2660854853865704
5665,2016-03-13 22:37:22,2015-12-30 23:54:31,5666,2.441271342625908
5666,2016-03-13 22:37:22,2015-12-30 23:54:31,5667,3.4422795702428615
5667,2016-03-13 22:37:22,2015-12-30 23:54:31,5668,3.176606400508271
5668,2016-03-13 22:37:22,2015-12-30 23:54:31,5669,3.680635523871312
5669,2016-03-13 23:24:46,2015-12-30 23:54:31,5670,2.9047539513242278
5670,2016-03-13 23:24:46,2015-12-30 23:54:31,5671,2.848059469070162
5671,2016-03-14 00:30:00,2015-12-30 23:54:31,5672,3.6046236638726934
5672,2016-03-14 00:30:00,2015-12-30 23:54:31,5673,3.011034903037709
5673,2016-03-14 00:30:00,2015-12-30 23:54:31,5674,3.638443906663032
5674,2016-03-14 00:30:00,2015-12-30 23:54:31,5675,3.041598750168271
5675,2016-03-14 00:30:00,2015-12-30 23:54:31,5676,3.188208572021392
5676,2016-03-14 00:30:00,2015-12-30 23:54:31,5677,3.8211402739194114
5677,2016-03-14 00:30:00,2015-12-30 23:54:31,5678,3.4170069645321526
5678,2016-03-14 00:30:00,2015-12-30 23:54:31,5679,3.535047367872468
5679,2016-03-14 03:00:46,2015-12-30 23:54:31,5680,3.006656251122567
5680,2016-03-14 03:04:22,2015-12-30 23:54:31,5681,3.1290955604884196
5681,2016-03-14 03:10:20,2015-12-30 23:54:31,5682,3.144715097363551
5682,2016-03-14 03:29:44,2015-12-30 23:54:31,5683,4.096174765392601
5683,2016-03-14 03:29:44,2015-12-30 23:54:31,5684,3.617492317819886
5684,2016-03-14 03:30:18,2015-12-30 23:54:31,5685,3.5453212822209244
5685,2016-03-14 03:30:18,2015-12-30 23:54:31,5686,2.5914857237568416
5686,2016-03-14 08:14:04,2015-12-30 23:54:31,5687,2.6618197433767787
5687,2016-03-14 10:06:02,2015-12-30 23:54:31,5688,2.9143162159697056
5688,2016-03-14 12:55:33,2015-12-30 23:54:31,5689,2.811201493912185
5689,2016-03-14 12:55:33,2015-12-30 23:54:31,5690,3.297548998696218
5690,2016-03-14 13:02:34,2015-12-30 23:54:31,5691,3.8180310571408183
5691,2016-03-14 13:32:54,2015-12-30 23:54:31,5692,2.907377387984664
5692,2016-03-14 13:32:54,2015-12-30 23:54:31,5693,2.9543453519044487
5693,2016-03-14 13:32:54,2015-12-30 23:54:31,5694,2.6947131179111192
5694,2016-03-14 13:32:54,2015-12-30 23:54:31,5695,3.7792926029462017
5695,2016-03-14 13:32:54,2015-12-30 23:54:31,5696,3.484527532337151
5696,2016-03-14 13:32:54,2015-12-30 23:54:31,5697,3.1066979698482067
5697,2016-03-14 13:32:54,2015-12-30 23:54:31,5698,3.4411394452942443
5698,2016-03-14 13:32:54,2015-12-30 23:54:31,5699,3.160042050586965
5699,2016-03-14 13:32:54,2015-12-30 23:54:31,5700,3.316075777424095
5700,2016-03-14 13:32:54,2015-12-30 23:54:31,5701,2.8654206964791644
5701,2016-03-14 13:32:54,2015-12-30 23:54:31,5702,3.694362786018557
5702,2016-03-14 13:32:54,2015-12-30 23:54:31,5703,2.9555223554317616
5703,2016-03-14 13:32:54,2015-12-30 23:54:31,5704,3.3120075198518726
5704,2016-03-14 13:32:54,2015-12-30 23:54:31,5705,3.0661995120482333
5705,2016-03-14 13:32:54,2015-12-30 23:54:31,5706,3.3401441396582965
5706,2016-03-14 13:32:54,2015-12-30 23:54:31,5707,3.0809169461026236
5707,2016-03-14 13:32:54,2015-12-30 23:54:31,5708,3.280528906487211
5708,2016-03-14 13:32:54,2015-12-30 23:54:31,5709,3.2093424287472354
5709,2016-03-14 13:32:54,2015-12-30 23:54:31,5710,3.2787671720385787
5710,2016-03-14 13:32:54,2015-12-30 23:54:31,5711,3.400195659836864
5711,2016-03-14 13:32:54,2015-12-30 23:54:31,5712,3.115160417604268
5712,2016-03-14 13:32:54,2015-12-30 23:54:31,5713,3.447706693821924
5713,2016-03-14 13:40:50,2015-12-30 23:54:31,5714,2.7124886732909923
5714,2016-03-14 13:42:29,2015-12-30 23:54:31,5715,3.649218246497943
5715,2016-03-14 13:44:50,2015-12-30 23:54:31,5716,3.062686024914419
5716,2016-03-14 13:49:45,2015-12-30 23:54:31,5717,3.0688155339818284
5717,2016-03-14 13:49:45,2015-12-30 23:54:31,5718,3.0165510862258773
5718,2016-03-14 13:49:45,2015-12-30 23:54:31,5719,3.1964168673935696
5719,2016-03-14 13:49:45,2015-12-30 23:54:31,5720,3.0979858909940874
5720,2016-03-14 13:49:45,2015-12-30 23:54:31,5721,3.2929723478609207
5721,2016-03-14 13:54:13,2015-12-30 23:54:31,5722,3.249694195414018
5722,2016-03-14 16:03:55,2015-12-30 23:54:31,5723,2.963224704166872
5723,2016-03-14 16:03:55,2015-12-30 23:54:31,5724,3.4992138637326997
5724,2016-03-14 17:06:05,2015-12-30 23:54:31,5725,2.571332291169598
5725,2016-03-14 17:06:05,2015-12-30 23:54:31,5726,3.2444386355037955
5726,2016-03-14 17:06:05,2015-12-30 23:54:31,5727,3.3058729192625003
5727,2016-03-14 17:06:05,2015-12-30 23:54:31,5728,2.866241007847804
5728,2016-03-14 17:30:09,2015-12-30 23:54:31,5729,2.7258211681813638
5729,2016-03-14 17:30:09,2015-12-30 23:54:31,5730,2.9235396409698833
5730,2016-03-14 17:30:09,2015-12-30 23:54:31,5731,2.727086198382875
5731,2016-03-14 17:30:09,2015-12-30 23:54:31,5732,2.9720841842051224
5732,2016-03-14 17:30:09,2015-12-30 23:54:31,5733,3.3032634396152427
5733,2016-03-14 17:30:09,2015-12-30 23:54:31,5734,3.037998263488017
5734,2016-03-14 17:30:09,2015-12-30 23:54:31,5735,2.9503661886547246
5735,2016-03-14 17:30:09,2015-12-30 23:54:31,5736,2.951486735927742
5736,2016-03-14 17:30:09,2015-12-30 23:54:31,5737,3.171209359316483
5737,2016-03-14 17:30:09,2015-12-30 23:54:31,5738,2.923386770816161
5738,2016-03-14 17:30:09,2015-12-30 23:54:31,5739,3.196329148200898
5739,2016-03-14 17:30:09,2015-12-30 23:54:31,5740,3.0951183266084046
5740,2016-03-14 17:30:09,2015-12-30 23:54:31,5741,2.778811934396668
5741,2016-03-14 17:30:09,2015-12-30 23:54:31,5742,2.7118994008874666
5742,2016-03-14 17:30:09,2015-12-30 23:54:31,5743,2.972542279008465
5743,2016-03-14 17:30:09,2015-12-30 23:54:31,5744,3.1577341160018286
5744,2016-03-14 17:30:09,2015-12-30 23:54:31,5745,3.5925130543576858
5745,2016-03-14 17:30:09,2015-12-30 23:54:31,5746,3.499874172761446
5746,2016-03-14 17:30:09,2015-12-30 23:54:31,5747,2.981357447166196
5747,2016-03-14 17:30:09,2015-12-30 23:54:31,5748,3.5860154545018705
5748,2016-03-14 17:30:09,2015-12-30 23:54:31,5749,3.4234420721125565
5749,2016-03-14 17:30:09,2015-12-30 23:54:31,5750,3.251279812087795
5750,2016-03-14 17:30:09,2015-12-30 23:54:31,5751,3.3512376130809782
5751,2016-03-14 17:30:09,2015-12-30 23:54:31,5752,3.4732938477964743
5752,2016-03-14 17:30:09,2015-12-30 23:54:31,5753,3.4335948979262843
5753,2016-03-14 17:30:09,2015-12-30 23:54:31,5754,3.093777994111013
5754,2016-03-14 17:30:09,2015-12-30 23:54:31,5755,3.4361549961148805
5755,2016-03-14 17:30:09,2015-12-30 23:54:31,5756,3.630571654303574
5756,2016-03-14 17:30:09,2015-12-30 23:54:31,5757,2.697494395976789
5757,2016-03-14 17:30:09,2015-12-30 23:54:31,5758,3.132087348293319
5758,2016-03-14 19:09:46,2015-12-30 23:54:31,5759,3.4632826407884276
5759,2016-03-14 19:15:12,2015-12-30 23:54:31,5760,3.515573366575606
5760,2016-03-14 19:15:12,2015-12-30 23:54:31,5761,3.1928840558635136
5761,2016-03-14 19:42:40,2015-12-30 23:54:31,5762,2.773177557017055
5762,2016-03-14 19:55:19,2015-12-30 23:54:31,5763,3.24806612401447
5763,2016-03-14 20:07:55,2015-12-30 23:54:31,5764,2.9254301089743313
5764,2016-03-14 20:28:09,2015-12-30 23:54:31,5765,3.10719611115468
5765,2016-03-14 23:57:47,2015-12-30 23:54:31,5766,3.113177783395929
5766,2016-03-14 23:57:47,2015-12-30 23:54:31,5767,3.1589399019504056
5767,2016-03-14 23:57:47,2015-12-30 23:54:31,5768,3.1692423486729893
5768,2016-03-14 23:57:47,2015-12-30 23:54:31,5769,3.1593859351103246
5769,2016-03-15 00:48:57,2015-12-30 23:54:31,5770,3.3253901185607995
5770,2016-03-15 15:10:22,2015-12-30 23:54:31,5771,3.5055330626131247
5771,2016-03-15 15:10:58,2015-12-30 23:54:31,5772,3.268043280456601
5772,2016-03-15 19:16:57,2015-12-30 23:54:31,5773,3.208698306358704
5773,2016-03-15 19:16:57,2015-12-30 23:54:31,5774,2.9860127007823
5774,2016-03-15 19:16:57,2015-12-30 23:54:31,5775,2.682998842969155
5775,2016-03-15 19:16:57,2015-12-30 23:54:31,5776,3.1461066517215013
5776,2016-03-16 04:33:40,2015-12-30 23:54:31,5777,2.9861012709337795
5777,2016-03-16 04:33:40,2015-12-30 23:54:31,5778,2.767505658692156
5778,2016-03-16 04:51:36,2015-12-30 23:54:31,5779,2.776231319057741
5779,2016-03-16 04:52:14,2015-12-30 23:54:31,5780,3.1403394753339327
5780,2016-03-16 04:54:42,2015-12-30 23:54:31,5781,2.372162929805147
5781,2016-03-16 05:00:18,2015-12-30 23:54:31,5782,3.510683269053918
5782,2016-03-16 05:00:18,2015-12-30 23:54:31,5783,3.5064206046309505
5783,2016-03-16 05:21:58,2015-12-30 23:54:31,5784,3.219618469186203
5784,2016-03-16 05:21:58,2015-12-30 23:54:31,5785,3.5034852192119437
5785,2016-03-16 05:21:58,2015-12-30 23:54:31,5786,3.2582228181113906
